"extract_date","departement","region","libelle_reg","libelle_dep","tx_incid","R","taux_occupation_sae","tx_pos","tx_incid_couleur","R_couleur","taux_occupation_sae_couleur","tx_pos_couleur","nb_orange","nb_rouge"
"2020-06-28","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.31,NA,2.4,0.198019801980198,"vert","","vert","vert",0,0
"2020-06-29","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.31,NA,2.9,0.2002002002002,"vert","","vert","vert",0,0
"2020-06-30","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.15,0.94,2.9,0.107758620689655,"vert","vert","vert","vert",0,0
"2020-07-01","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.15,NA,2.9,0.107066381156317,"vert","","vert","vert",0,0
"2020-07-02","17",75,"Nouvelle Aquitaine","Charente-Maritime",0,NA,2.7,0,"vert","","vert","vert",0,0
"2020-07-03","17",75,"Nouvelle Aquitaine","Charente-Maritime",0,0.99,2.2,0,"vert","vert","vert","vert",0,0
"2020-07-04","17",75,"Nouvelle Aquitaine","Charente-Maritime",0,NA,2.2,0,"vert","","vert","vert",0,0
"2020-07-05","17",75,"Nouvelle Aquitaine","Charente-Maritime",0,NA,2.2,0,"vert","","vert","vert",0,0
"2020-07-06","17",75,"Nouvelle Aquitaine","Charente-Maritime",0,NA,2.2,0,"vert","","vert","vert",0,0
"2020-07-07","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.31,1.32,2.2,0.196463654223969,"vert","orange","vert","vert",1,0
"2020-07-08","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.46,NA,2.2,0.28735632183908,"vert","","vert","vert",0,0
"2020-07-09","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.46,NA,2.2,0.286532951289398,"vert","","vert","vert",0,0
"2020-07-10","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.46,1.2,2.2,0.278035217794254,"vert","orange","vert","vert",1,0
"2020-07-11","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.46,NA,2.2,0.273473108477666,"vert","","vert","vert",0,0
"2020-07-12","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.46,NA,2.2,0.2710027100271,"vert","","vert","vert",0,0
"2020-07-13","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.46,NA,2.2,0.256629597946963,"vert","","vert","vert",0,0
"2020-07-14","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.15,1.37,2.2,0.0947867298578199,"vert","orange","vert","vert",1,0
"2020-07-15","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.15,NA,2.7,0.0950570342205323,"vert","","vert","vert",0,0
"2020-07-16","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.15,NA,2.7,0.0881057268722467,"vert","","vert","vert",0,0
"2020-07-17","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.15,0.97,2.7,0.0814995925020375,"vert","vert","vert","vert",0,0
"2020-07-18","17",75,"Nouvelle Aquitaine","Charente-Maritime",0.31,NA,2.7,0.157977883096367,"vert","","vert","vert",0,0
"2020-03-18","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,2.9,NA,"","","vert","",0,0
"2020-08-29","17",75,"Nouvelle Aquitaine","Charente-Maritime",11.44,NA,2.7,1.61642638706859,"orange","","vert","vert",1,0
"2020-08-30","17",75,"Nouvelle Aquitaine","Charente-Maritime",10.51,NA,2.7,1.47954743255004,"orange","","vert","vert",1,0
"2020-08-31","17",75,"Nouvelle Aquitaine","Charente-Maritime",9.58,NA,2.7,1.29951792077133,"vert","","vert","vert",0,0
"2020-09-01","17",75,"Nouvelle Aquitaine","Charente-Maritime",10.82,1.6,3.2,1.46107284491755,"orange","rouge","vert","vert",1,1
"2020-09-02","17",75,"Nouvelle Aquitaine","Charente-Maritime",10.05,NA,3.2,1.3002600520104,"orange","","vert","vert",1,0
"2020-09-03","17",75,"Nouvelle Aquitaine","Charente-Maritime",11.44,NA,4.6,1.29167393960552,"orange","","vert","vert",1,0
"2020-09-04","17",75,"Nouvelle Aquitaine","Charente-Maritime",11.75,1.46,5.3,1.26962913464751,"orange","orange","vert","vert",2,0
"2020-09-05","17",75,"Nouvelle Aquitaine","Charente-Maritime",12.67,NA,5.8,1.35694191626675,"orange","","vert","vert",1,0
"2020-09-06","17",75,"Nouvelle Aquitaine","Charente-Maritime",13.45,NA,5.8,1.44494270054808,"orange","","vert","vert",1,0
"2020-09-07","17",75,"Nouvelle Aquitaine","Charente-Maritime",14.53,NA,6.6,1.52251376741173,"orange","","vert","vert",1,0
"2020-09-08","17",75,"Nouvelle Aquitaine","Charente-Maritime",13.75,1.3,6.8,1.498821151903,"orange","orange","vert","vert",2,0
"2020-09-09","17",75,"Nouvelle Aquitaine","Charente-Maritime",15.76,NA,8,1.68650793650794,"orange","","vert","vert",1,0
"2020-09-10","17",75,"Nouvelle Aquitaine","Charente-Maritime",16.54,NA,8.5,1.74040338321405,"orange","","vert","vert",1,0
"2020-09-11","17",75,"Nouvelle Aquitaine","Charente-Maritime",18.08,1.13,9.2,1.83241973375098,"orange","orange","vert","vert",2,0
"2020-09-12","17",75,"Nouvelle Aquitaine","Charente-Maritime",17.46,NA,9.7,1.75003871767075,"orange","","vert","vert",1,0
"2020-09-13","17",75,"Nouvelle Aquitaine","Charente-Maritime",18.39,NA,9.7,1.81623931623932,"orange","","vert","vert",1,0
"2020-09-14","17",75,"Nouvelle Aquitaine","Charente-Maritime",20.86,NA,10,1.96621031168075,"orange","","vert","vert",1,0
"2020-09-15","17",75,"Nouvelle Aquitaine","Charente-Maritime",24.42,1.06,10.4,2.14295402142954,"orange","orange","vert","vert",2,0
"2020-09-16","17",75,"Nouvelle Aquitaine","Charente-Maritime",26.12,NA,11.2,2.22456232723443,"orange","","vert","vert",1,0
"2020-09-17","17",75,"Nouvelle Aquitaine","Charente-Maritime",27.04,NA,10,2.36518448438978,"orange","","vert","vert",1,0
"2020-09-18","17",75,"Nouvelle Aquitaine","Charente-Maritime",29.36,1.03,11.7,2.58820324206511,"orange","orange","vert","vert",2,0
"2020-09-19","17",75,"Nouvelle Aquitaine","Charente-Maritime",31.99,NA,12.4,2.77777777777778,"orange","","vert","vert",1,0
"2020-09-20","17",75,"Nouvelle Aquitaine","Charente-Maritime",30.75,NA,11.9,2.69355711965349,"orange","","vert","vert",1,0
"2020-09-21","17",75,"Nouvelle Aquitaine","Charente-Maritime",31.68,NA,12.4,2.84920083391244,"orange","","vert","vert",1,0
"2020-09-22","17",75,"Nouvelle Aquitaine","Charente-Maritime",31.99,1.04,13.3,2.97627606038821,"orange","orange","vert","vert",2,0
"2020-09-23","17",75,"Nouvelle Aquitaine","Charente-Maritime",29.21,NA,13.3,2.88637751985339,"orange","","vert","vert",1,0
"2020-09-24","17",75,"Nouvelle Aquitaine","Charente-Maritime",29.98,NA,14.8,3.0426599749059,"orange","","vert","vert",1,0
"2020-09-25","17",75,"Nouvelle Aquitaine","Charente-Maritime",26.58,0.99,14.3,2.8229115378303,"orange","vert","vert","vert",1,0
"2020-09-26","17",75,"Nouvelle Aquitaine","Charente-Maritime",24.26,NA,13.8,2.62937531401775,"orange","","vert","vert",1,0
"2020-08-18","17",75,"Nouvelle Aquitaine","Charente-Maritime",6.03,1.78,1.9,1.15864527629234,"vert","rouge","vert","vert",0,1
"2020-08-19","17",75,"Nouvelle Aquitaine","Charente-Maritime",7.42,NA,2.2,1.28928283642224,"vert","","vert","vert",0,0
"2020-08-20","17",75,"Nouvelle Aquitaine","Charente-Maritime",8.19,NA,2.2,1.31775236200895,"vert","","vert","vert",0,0
"2020-08-21","17",75,"Nouvelle Aquitaine","Charente-Maritime",8.96,2.22,2.7,1.27137220517317,"vert","rouge","vert","vert",0,1
"2020-08-22","17",75,"Nouvelle Aquitaine","Charente-Maritime",9.12,NA,2.9,1.20951209512095,"vert","","vert","vert",0,0
"2020-08-23","17",75,"Nouvelle Aquitaine","Charente-Maritime",10.05,NA,2.9,1.31048387096774,"orange","","vert","vert",1,0
"2020-08-24","17",75,"Nouvelle Aquitaine","Charente-Maritime",10.97,NA,3.4,1.45641025641026,"orange","","vert","vert",1,0
"2020-08-25","17",75,"Nouvelle Aquitaine","Charente-Maritime",11.28,2.01,2.9,1.44097907619424,"orange","rouge","vert","vert",1,1
"2020-08-26","17",75,"Nouvelle Aquitaine","Charente-Maritime",11.44,NA,2.7,1.45956607495069,"orange","","vert","vert",1,0
"2020-08-27","17",75,"Nouvelle Aquitaine","Charente-Maritime",10.66,NA,2.9,1.46527925249522,"orange","","vert","vert",1,0
"2020-08-28","17",75,"Nouvelle Aquitaine","Charente-Maritime",11.13,1.83,2.7,1.5827654429545,"orange","rouge","vert","vert",1,1
"2020-10-08","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,16.3,NA,"","","vert","",0,0
"2020-09-29","17",75,"Nouvelle Aquitaine","Charente-Maritime",18.85,0.91,14.1,2.14035087719298,"orange","vert","vert","vert",1,0
"2020-09-30","17",75,"Nouvelle Aquitaine","Charente-Maritime",20.24,NA,13.6,2.34851201147365,"orange","","vert","vert",1,0
"2020-09-27","17",75,"Nouvelle Aquitaine","Charente-Maritime",24.11,NA,13.1,2.6302478502782,"orange","","vert","vert",1,0
"2020-09-28","17",75,"Nouvelle Aquitaine","Charente-Maritime",21.17,NA,13.3,2.36942234520927,"orange","","vert","vert",1,0
"2020-10-03","17",75,"Nouvelle Aquitaine","Charente-Maritime",23.34,NA,13.6,2.82983508245877,"orange","","vert","vert",1,0
"2020-10-04","17",75,"Nouvelle Aquitaine","Charente-Maritime",23.34,NA,15.8,2.83568075117371,"orange","","vert","vert",1,0
"2020-10-01","17",75,"Nouvelle Aquitaine","Charente-Maritime",19.78,NA,14.3,2.35640648011782,"orange","","vert","vert",1,0
"2020-10-02","17",75,"Nouvelle Aquitaine","Charente-Maritime",21.64,0.87,12.9,2.6246719160105,"orange","vert","vert","vert",1,0
"2020-10-07","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,NA,16.5,NA,"","","vert","",0,0
"2020-10-05","17",75,"Nouvelle Aquitaine","Charente-Maritime",31.68,NA,17,3.97209843053672,"orange","","vert","vert",1,0
"2020-10-06","17",75,"Nouvelle Aquitaine","Charente-Maritime",NA,0.94,17,NA,"","vert","vert","",0,0
"2020-04-29","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,28.4,NA,"","","vert","",0,0
"2020-04-28","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,30.6,NA,"","","orange","",1,0
"2020-05-11","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,20.4,NA,"","","vert","",0,0
"2020-05-12","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,18.2,NA,"","","vert","",0,0
"2020-04-30","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,26.9,NA,"","","vert","",0,0
"2020-05-01","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,26.9,NA,"","","vert","",0,0
"2020-05-02","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,26.5,NA,"","","vert","",0,0
"2020-05-03","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,26.5,NA,"","","vert","",0,0
"2020-05-04","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,25,NA,"","","vert","",0,0
"2020-05-05","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,24.8,NA,"","","vert","",0,0
"2020-05-06","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,22.3,NA,"","","vert","",0,0
"2020-05-07","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,20.6,NA,"","","vert","",0,0
"2020-05-08","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,20.4,NA,"","","vert","",0,0
"2020-05-09","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,20.6,NA,"","","vert","",0,0
"2020-05-10","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,20.6,NA,"","","vert","",0,0
"2020-05-24","19",75,"Nouvelle Aquitaine","Corrèze",3.33,NA,13.8,1.00882723833544,"vert","","vert","vert",0,0
"2020-05-25","19",75,"Nouvelle Aquitaine","Corrèze",4.16,NA,13.1,1.20048019207683,"vert","","vert","vert",0,0
"2020-05-13","19",75,"Nouvelle Aquitaine","Corrèze",1.25,NA,17.7,1.72413793103448,"vert","","vert","vert",0,0
"2020-05-14","19",75,"Nouvelle Aquitaine","Corrèze",1.66,NA,16.5,0.959232613908873,"vert","","vert","vert",0,0
"2020-05-15","19",75,"Nouvelle Aquitaine","Corrèze",2.08,NA,16,0.863557858376511,"vert","","vert","vert",0,0
"2020-05-16","19",75,"Nouvelle Aquitaine","Corrèze",2.08,NA,15.5,0.791139240506329,"vert","","vert","vert",0,0
"2020-05-17","19",75,"Nouvelle Aquitaine","Corrèze",2.5,NA,15.3,0.923076923076923,"vert","","vert","vert",0,0
"2020-05-18","19",75,"Nouvelle Aquitaine","Corrèze",2.91,NA,15,0.852618757612667,"vert","","vert","vert",0,0
"2020-05-19","19",75,"Nouvelle Aquitaine","Corrèze",3.74,NA,15.5,0.871248789932236,"vert","","vert","vert",0,0
"2020-05-20","19",75,"Nouvelle Aquitaine","Corrèze",2.91,NA,14.1,0.669856459330144,"vert","","vert","vert",0,0
"2020-05-21","19",75,"Nouvelle Aquitaine","Corrèze",2.5,NA,13.6,0.729040097205346,"vert","","vert","vert",0,0
"2020-05-22","19",75,"Nouvelle Aquitaine","Corrèze",2.5,NA,13.8,0.77319587628866,"vert","","vert","vert",0,0
"2020-05-23","19",75,"Nouvelle Aquitaine","Corrèze",3.74,NA,13.6,1.1378002528445,"vert","","vert","vert",0,0
"2020-04-27","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,31.1,NA,"","","orange","",1,0
"2020-03-18","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,2.9,NA,"","","vert","",0,0
"2020-03-19","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,2.7,NA,"","","vert","",0,0
"2020-03-20","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,3.6,NA,"","","vert","",0,0
"2020-03-21","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,6.8,NA,"","","vert","",0,0
"2020-03-22","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,9.7,NA,"","","vert","",0,0
"2020-03-23","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,11.4,NA,"","","vert","",0,0
"2020-03-24","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,16.7,NA,"","","vert","",0,0
"2020-03-25","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,18.2,NA,"","","vert","",0,0
"2020-03-26","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,23.3,NA,"","","vert","",0,0
"2020-03-27","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,28.2,NA,"","","vert","",0,0
"2020-03-28","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,30.8,NA,"","","orange","",1,0
"2020-03-29","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,38.8,NA,"","","orange","",1,0
"2020-03-30","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,44.2,NA,"","","orange","",1,0
"2020-03-31","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,49,NA,"","","orange","",1,0
"2020-04-01","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,52.2,NA,"","","orange","",1,0
"2020-04-02","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,53.6,NA,"","","orange","",1,0
"2020-04-03","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,54.6,NA,"","","orange","",1,0
"2020-04-04","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,58,NA,"","","orange","",1,0
"2020-04-05","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,59,NA,"","","orange","",1,0
"2020-04-06","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,60,NA,"","","orange","",1,0
"2020-04-07","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,59,NA,"","","orange","",1,0
"2020-04-08","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,58.7,NA,"","","orange","",1,0
"2020-04-09","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,58.5,NA,"","","orange","",1,0
"2020-04-10","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,55.6,NA,"","","orange","",1,0
"2020-04-11","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,64.1,NA,"","","rouge","",0,1
"2020-04-12","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,62.4,NA,"","","rouge","",0,1
"2020-04-13","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,62.9,NA,"","","rouge","",0,1
"2020-04-14","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,60.9,NA,"","","rouge","",0,1
"2020-04-15","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,57.3,NA,"","","orange","",1,0
"2020-04-16","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,53.4,NA,"","","orange","",1,0
"2020-04-17","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,49.3,NA,"","","orange","",1,0
"2020-04-18","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,46.8,NA,"","","orange","",1,0
"2020-04-19","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,47.6,NA,"","","orange","",1,0
"2020-04-20","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,46.4,NA,"","","orange","",1,0
"2020-04-21","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,44.2,NA,"","","orange","",1,0
"2020-04-22","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,39.1,NA,"","","orange","",1,0
"2020-04-23","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,37.9,NA,"","","orange","",1,0
"2020-04-24","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,35,NA,"","","orange","",1,0
"2020-04-25","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,32.3,NA,"","","orange","",1,0
"2020-04-26","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,32.5,NA,"","","orange","",1,0
"2020-08-25","19",75,"Nouvelle Aquitaine","Corrèze",12.9,2.01,2.9,1.4027149321267,"orange","rouge","vert","vert",1,1
"2020-08-26","19",75,"Nouvelle Aquitaine","Corrèze",13.31,NA,2.7,1.40907089387935,"orange","","vert","vert",1,0
"2020-08-27","19",75,"Nouvelle Aquitaine","Corrèze",12.9,NA,2.9,1.35667396061269,"orange","","vert","vert",1,0
"2020-08-28","19",75,"Nouvelle Aquitaine","Corrèze",12.48,1.83,2.7,1.25260960334029,"orange","rouge","vert","vert",1,1
"2020-08-29","19",75,"Nouvelle Aquitaine","Corrèze",13.73,NA,2.7,1.35079819893573,"orange","","vert","vert",1,0
"2020-08-30","19",75,"Nouvelle Aquitaine","Corrèze",13.73,NA,2.7,1.34803921568627,"orange","","vert","vert",1,0
"2020-08-31","19",75,"Nouvelle Aquitaine","Corrèze",15.4,NA,2.7,1.50284321689683,"orange","","vert","vert",1,0
"2020-09-01","19",75,"Nouvelle Aquitaine","Corrèze",15.4,1.6,3.2,1.53272576636288,"orange","rouge","vert","vert",1,1
"2020-09-02","19",75,"Nouvelle Aquitaine","Corrèze",17.89,NA,3.2,1.79916317991632,"orange","","vert","vert",1,0
"2020-09-03","19",75,"Nouvelle Aquitaine","Corrèze",20.8,NA,4.6,2.02839756592292,"orange","","vert","vert",1,0
"2020-09-04","19",75,"Nouvelle Aquitaine","Corrèze",24.55,1.46,5.3,2.48945147679325,"orange","orange","vert","vert",2,0
"2020-09-05","19",75,"Nouvelle Aquitaine","Corrèze",23.3,NA,5.8,2.3618726275833,"orange","","vert","vert",1,0
"2020-09-06","19",75,"Nouvelle Aquitaine","Corrèze",23.3,NA,5.8,2.35195296094078,"orange","","vert","vert",1,0
"2020-09-07","19",75,"Nouvelle Aquitaine","Corrèze",22.47,NA,6.6,2.28716645489199,"orange","","vert","vert",1,0
"2020-09-08","19",75,"Nouvelle Aquitaine","Corrèze",25.8,1.3,6.8,2.53371475275848,"orange","orange","vert","vert",2,0
"2020-09-09","19",75,"Nouvelle Aquitaine","Corrèze",28.29,NA,8,2.62954369682908,"orange","","vert","vert",1,0
"2020-09-10","19",75,"Nouvelle Aquitaine","Corrèze",32.45,NA,8.5,2.84153005464481,"orange","","vert","vert",1,0
"2020-09-11","19",75,"Nouvelle Aquitaine","Corrèze",34.53,1.13,9.2,2.74470899470899,"orange","orange","vert","vert",2,0
"2020-09-12","19",75,"Nouvelle Aquitaine","Corrèze",36.2,NA,9.7,2.85433070866142,"orange","","vert","vert",1,0
"2020-09-13","19",75,"Nouvelle Aquitaine","Corrèze",37.03,NA,9.7,2.92090580899245,"orange","","vert","vert",1,0
"2020-09-14","19",75,"Nouvelle Aquitaine","Corrèze",46.6,NA,10,3.2979976442874,"orange","","vert","vert",1,0
"2020-09-15","19",75,"Nouvelle Aquitaine","Corrèze",42.44,1.06,10.4,2.95566502463054,"orange","orange","vert","vert",2,0
"2020-09-16","19",75,"Nouvelle Aquitaine","Corrèze",41.19,NA,11.2,2.83342873497424,"orange","","vert","vert",1,0
"2020-09-17","19",75,"Nouvelle Aquitaine","Corrèze",39.94,NA,10,2.88721804511278,"orange","","vert","vert",1,0
"2020-09-18","19",75,"Nouvelle Aquitaine","Corrèze",41.61,1.03,11.7,3.15855969677827,"orange","orange","vert","vert",2,0
"2020-09-19","19",75,"Nouvelle Aquitaine","Corrèze",42.44,NA,12.4,3.2494424976107,"orange","","vert","vert",1,0
"2020-09-20","19",75,"Nouvelle Aquitaine","Corrèze",41.61,NA,11.9,3.19488817891374,"orange","","vert","vert",1,0
"2020-09-21","19",75,"Nouvelle Aquitaine","Corrèze",38.7,NA,12.4,3.2202216066482,"orange","","vert","vert",1,0
"2020-09-22","19",75,"Nouvelle Aquitaine","Corrèze",45.35,1.04,13.3,3.81519075953798,"orange","orange","vert","vert",2,0
"2020-09-23","19",75,"Nouvelle Aquitaine","Corrèze",44.52,NA,13.3,3.95271518285925,"orange","","vert","vert",1,0
"2020-09-24","19",75,"Nouvelle Aquitaine","Corrèze",49.51,NA,14.8,4.48379804069329,"orange","","vert","vert",1,0
"2020-09-25","19",75,"Nouvelle Aquitaine","Corrèze",51.59,0.99,14.3,4.75460122699386,"rouge","vert","vert","vert",0,1
"2020-09-26","19",75,"Nouvelle Aquitaine","Corrèze",53.67,NA,13.8,4.90867579908676,"rouge","","vert","vert",0,1
"2020-09-27","19",75,"Nouvelle Aquitaine","Corrèze",54.51,NA,13.1,4.99618611746758,"rouge","","vert","vert",0,1
"2020-09-28","19",75,"Nouvelle Aquitaine","Corrèze",56.17,NA,13.3,5.12723129510065,"rouge","","vert","orange",1,1
"2020-09-29","19",75,"Nouvelle Aquitaine","Corrèze",56.59,0.91,14.1,5.17110266159696,"rouge","vert","vert","orange",1,1
"2020-09-30","19",75,"Nouvelle Aquitaine","Corrèze",59.08,NA,13.6,5.54254488680718,"rouge","","vert","orange",1,1
"2020-10-01","19",75,"Nouvelle Aquitaine","Corrèze",57.84,NA,14.3,5.36265432098765,"rouge","","vert","orange",1,1
"2020-10-02","19",75,"Nouvelle Aquitaine","Corrèze",54.51,0.87,12.9,4.80557593543654,"rouge","vert","vert","vert",0,1
"2020-10-03","19",75,"Nouvelle Aquitaine","Corrèze",56.59,NA,13.6,4.96350364963504,"rouge","","vert","vert",0,1
"2020-10-04","19",75,"Nouvelle Aquitaine","Corrèze",55.76,NA,15.8,4.88338192419825,"rouge","","vert","vert",0,1
"2020-10-05","19",75,"Nouvelle Aquitaine","Corrèze",55.34,NA,17,5.00564546480994,"rouge","","vert","orange",1,1
"2020-10-06","19",75,"Nouvelle Aquitaine","Corrèze",NA,0.94,17,NA,"","vert","vert","",0,0
"2020-10-07","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,16.5,NA,"","","vert","",0,0
"2020-10-08","19",75,"Nouvelle Aquitaine","Corrèze",NA,NA,16.3,NA,"","","vert","",0,0
"2020-06-09","19",75,"Nouvelle Aquitaine","Corrèze",4.99,NA,4.6,1.4405762304922,"vert","","vert","vert",0,0
"2020-06-10","19",75,"Nouvelle Aquitaine","Corrèze",2.5,NA,4.6,0.813008130081301,"vert","","vert","vert",0,0
"2020-06-11","19",75,"Nouvelle Aquitaine","Corrèze",2.5,NA,4.4,0.795755968169761,"vert","","vert","vert",0,0
"2020-06-12","19",75,"Nouvelle Aquitaine","Corrèze",2.08,NA,4.4,0.652741514360313,"vert","","vert","vert",0,0
"2020-06-13","19",75,"Nouvelle Aquitaine","Corrèze",2.08,NA,4.4,0.6426735218509,"vert","","vert","vert",0,0
"2020-06-14","19",75,"Nouvelle Aquitaine","Corrèze",2.08,NA,4.4,0.651041666666667,"vert","","vert","vert",0,0
"2020-06-15","19",75,"Nouvelle Aquitaine","Corrèze",2.08,0.55,4.4,0.72992700729927,"vert","vert","vert","vert",0,0
