,Local Authority,Specimen date,Cases (new),Cumulative cases,"Cumulative incidence per 100,000 population",Testing episodes (new),Cumulative testing episodes
6559,Monmouthshire,2020-07-23,0,381,402.8,68,5448
6560,Monmouthshire,2020-07-22,2,381,402.8,111,5380
6561,Monmouthshire,2020-07-21,0,379,400.70000000000005,66,5269
6562,Monmouthshire,2020-07-20,0,379,400.70000000000005,78,5203
6563,Monmouthshire,2020-07-19,2,379,400.70000000000005,13,5125
6564,Monmouthshire,2020-07-18,0,377,398.6,29,5112
6565,Monmouthshire,2020-07-17,0,377,398.6,83,5083
6566,Monmouthshire,2020-07-16,0,377,398.6,92,5000
6567,Monmouthshire,2020-07-15,1,377,398.6,148,4908
6568,Monmouthshire,2020-07-14,1,376,397.5,98,4760
6569,Monmouthshire,2020-07-13,1,375,396.40000000000003,146,4662
6570,Monmouthshire,2020-07-12,0,374,395.40000000000003,23,4516
6571,Monmouthshire,2020-07-11,1,374,395.40000000000003,33,4493
6572,Monmouthshire,2020-07-10,1,373,394.3,66,4460
6573,Monmouthshire,2020-07-09,0,372,393.3,52,4394
6574,Monmouthshire,2020-07-08,0,372,393.3,100,4342
6575,Monmouthshire,2020-07-07,0,372,393.3,57,4242
6576,Monmouthshire,2020-07-06,0,372,393.3,63,4185
6577,Monmouthshire,2020-07-05,0,372,393.3,13,4122
6578,Monmouthshire,2020-07-04,0,372,393.3,43,4109
6579,Monmouthshire,2020-07-03,0,372,393.3,55,4066
6580,Monmouthshire,2020-07-02,0,372,393.3,63,4011
6581,Monmouthshire,2020-07-01,0,372,393.3,71,3948
6582,Monmouthshire,2020-06-30,0,372,393.3,50,3877
6583,Monmouthshire,2020-06-29,0,372,393.3,66,3827
6584,Monmouthshire,2020-06-28,0,372,393.3,18,3761
6585,Monmouthshire,2020-06-27,0,372,393.3,22,3743
6586,Monmouthshire,2020-06-26,0,372,393.3,74,3721
6587,Monmouthshire,2020-06-25,0,372,393.3,47,3647
6588,Monmouthshire,2020-06-24,3,372,393.3,71,3600
6589,Monmouthshire,2020-06-23,0,369,390.1,51,3529
6590,Monmouthshire,2020-06-22,0,369,390.1,51,3478
6591,Monmouthshire,2020-06-21,0,369,390.1,53,3427
6592,Monmouthshire,2020-06-20,0,369,390.1,33,3374
6593,Monmouthshire,2020-06-19,1,369,390.1,43,3341
6594,Monmouthshire,2020-06-18,0,368,389.0,53,3298
6595,Monmouthshire,2020-06-17,1,368,389.0,55,3245
6596,Monmouthshire,2020-06-16,1,367,388.0,46,3190
6597,Monmouthshire,2020-06-15,1,366,386.90000000000003,65,3144
6598,Monmouthshire,2020-06-14,1,365,385.90000000000003,98,3079
6599,Monmouthshire,2020-06-13,0,364,384.8,29,2981
6600,Monmouthshire,2020-06-12,0,364,384.8,88,2952
6601,Monmouthshire,2020-06-11,0,364,384.8,30,2864
6602,Monmouthshire,2020-06-10,0,364,384.8,54,2834
6603,Monmouthshire,2020-06-09,0,364,384.8,104,2780
6604,Monmouthshire,2020-06-08,1,364,384.8,60,2676
6605,Monmouthshire,2020-06-07,0,363,383.8,21,2616
6606,Monmouthshire,2020-06-06,0,363,383.8,83,2595
6607,Monmouthshire,2020-06-05,3,363,383.8,56,2512
6608,Monmouthshire,2020-06-04,0,360,380.6,46,2456
6609,Monmouthshire,2020-06-03,1,360,380.6,67,2410
6610,Monmouthshire,2020-06-02,1,359,379.5,61,2343
6611,Monmouthshire,2020-06-01,0,358,378.5,44,2282
6612,Monmouthshire,2020-05-31,2,358,378.5,31,2238
6613,Monmouthshire,2020-05-30,0,356,376.40000000000003,62,2207
6614,Monmouthshire,2020-05-29,2,356,376.40000000000003,130,2145
6615,Monmouthshire,2020-05-28,0,354,374.20000000000005,38,2015
6616,Monmouthshire,2020-05-27,1,354,374.20000000000005,56,1977
6617,Monmouthshire,2020-05-26,0,353,373.20000000000005,71,1921
6618,Monmouthshire,2020-05-25,4,353,373.20000000000005,148,1850
6619,Monmouthshire,2020-05-24,3,349,369.0,37,1702
6620,Monmouthshire,2020-05-23,1,346,365.8,33,1665
6621,Monmouthshire,2020-05-22,5,345,364.70000000000005,33,1632
6622,Monmouthshire,2020-05-21,4,340,359.40000000000003,30,1599
6623,Monmouthshire,2020-05-20,0,336,355.20000000000005,31,1569
6624,Monmouthshire,2020-05-19,1,336,355.20000000000005,48,1538
6625,Monmouthshire,2020-05-18,17,335,354.20000000000005,50,1490
6626,Monmouthshire,2020-05-17,7,318,336.20000000000005,20,1440
6627,Monmouthshire,2020-05-16,1,311,328.8,41,1420
6628,Monmouthshire,2020-05-15,3,310,327.70000000000005,79,1379
6629,Monmouthshire,2020-05-14,0,307,324.6,30,1300
6630,Monmouthshire,2020-05-13,10,307,324.6,41,1270
6631,Monmouthshire,2020-05-12,3,297,314.0,17,1229
6632,Monmouthshire,2020-05-11,2,294,310.8,12,1212
6633,Monmouthshire,2020-05-10,1,292,308.70000000000005,10,1200
6634,Monmouthshire,2020-05-09,0,291,307.6,21,1190
6635,Monmouthshire,2020-05-08,1,291,307.6,24,1169
6636,Monmouthshire,2020-05-07,9,290,306.6,59,1145
6637,Monmouthshire,2020-05-06,1,281,297.1,19,1086
6638,Monmouthshire,2020-05-05,2,280,296.0,42,1067
6639,Monmouthshire,2020-05-04,3,278,293.90000000000003,26,1025
6640,Monmouthshire,2020-05-03,4,275,290.7,28,999
6641,Monmouthshire,2020-05-02,19,271,286.5,58,971
6642,Monmouthshire,2020-05-01,1,252,266.40000000000003,41,913
6643,Monmouthshire,2020-04-30,4,251,265.40000000000003,31,872
6644,Monmouthshire,2020-04-29,4,247,261.1,31,841
6645,Monmouthshire,2020-04-28,7,243,256.90000000000003,24,810
6646,Monmouthshire,2020-04-27,3,236,249.5,27,786
6647,Monmouthshire,2020-04-26,0,233,246.3,4,759
6648,Monmouthshire,2020-04-25,2,233,246.3,11,755
6649,Monmouthshire,2020-04-24,2,231,244.20000000000002,19,744
6650,Monmouthshire,2020-04-23,1,229,242.10000000000002,8,725
6651,Monmouthshire,2020-04-22,5,228,241.0,25,717
6652,Monmouthshire,2020-04-21,3,223,235.8,19,692
6653,Monmouthshire,2020-04-20,2,220,232.60000000000002,24,673
6654,Monmouthshire,2020-04-19,4,218,230.5,8,649
6655,Monmouthshire,2020-04-18,2,214,226.20000000000002,16,641
6656,Monmouthshire,2020-04-17,5,212,224.10000000000002,19,625
6657,Monmouthshire,2020-04-16,6,207,218.8,20,606
6658,Monmouthshire,2020-04-15,6,201,212.5,21,586
6659,Monmouthshire,2020-04-14,5,195,206.20000000000002,14,565
6660,Monmouthshire,2020-04-13,6,190,200.9,12,551
6661,Monmouthshire,2020-04-12,3,184,194.5,9,539
6662,Monmouthshire,2020-04-11,3,181,191.4,6,530
6663,Monmouthshire,2020-04-10,8,178,188.20000000000002,22,524
6664,Monmouthshire,2020-04-09,14,170,179.70000000000002,18,502
6665,Monmouthshire,2020-04-08,13,156,164.9,26,484
6666,Monmouthshire,2020-04-07,5,143,151.20000000000002,15,458
6667,Monmouthshire,2020-04-06,10,138,145.9,31,443
6668,Monmouthshire,2020-04-05,6,128,135.3,9,412
6669,Monmouthshire,2020-04-04,10,122,129.0,20,403
6670,Monmouthshire,2020-04-03,7,112,118.4,18,383
6671,Monmouthshire,2020-04-02,6,105,111.0,21,365
6672,Monmouthshire,2020-04-01,6,99,104.7,25,344
6673,Monmouthshire,2020-03-31,3,93,98.30000000000001,17,319
6674,Monmouthshire,2020-03-30,11,90,95.10000000000001,23,302
6675,Monmouthshire,2020-03-29,5,79,83.5,16,279
6676,Monmouthshire,2020-03-28,7,74,78.2,13,263
6677,Monmouthshire,2020-03-27,3,67,70.8,10,250
6678,Monmouthshire,2020-03-26,5,64,67.7,22,240
6679,Monmouthshire,2020-03-25,7,59,62.400000000000006,21,218
6680,Monmouthshire,2020-03-24,3,52,55.0,13,197
6681,Monmouthshire,2020-03-23,9,49,51.800000000000004,24,184
6682,Monmouthshire,2020-03-22,4,40,42.300000000000004,17,160
6683,Monmouthshire,2020-03-21,5,36,38.1,23,143
6684,Monmouthshire,2020-03-20,4,31,32.800000000000004,15,120
6685,Monmouthshire,2020-03-19,9,27,28.5,19,105
6686,Monmouthshire,2020-03-18,5,18,19.0,13,86
6687,Monmouthshire,2020-03-17,4,13,13.700000000000001,13,73
6688,Monmouthshire,2020-03-16,2,9,9.5,7,60
6689,Monmouthshire,2020-03-15,1,7,7.4,6,53
6690,Monmouthshire,2020-03-14,2,6,6.300000000000001,4,47
6691,Monmouthshire,2020-03-13,1,4,4.2,3,43
6692,Monmouthshire,2020-03-12,2,3,3.2,5,40
6693,Monmouthshire,2020-03-11,1,1,1.1,3,35
6694,Monmouthshire,2020-03-10,0,0,0.0,3,32
6695,Monmouthshire,2020-03-09,0,0,0.0,0,29
6696,Monmouthshire,2020-03-08,0,0,0.0,0,29
6697,Monmouthshire,2020-03-07,0,0,0.0,0,29
6698,Monmouthshire,2020-03-06,0,0,0.0,1,29
6699,Monmouthshire,2020-03-05,0,0,0.0,2,28
6700,Monmouthshire,2020-03-04,0,0,0.0,1,26
6701,Monmouthshire,2020-03-03,0,0,0.0,4,25
6702,Monmouthshire,2020-03-02,0,0,0.0,5,21
6703,Monmouthshire,2020-03-01,0,0,0.0,0,16
6704,Monmouthshire,2020-02-29,0,0,0.0,6,16
6705,Monmouthshire,2020-02-28,0,0,0.0,3,10
6706,Monmouthshire,2020-02-27,0,0,0.0,1,7
6707,Monmouthshire,2020-02-26,0,0,0.0,0,6
6708,Monmouthshire,2020-02-25,0,0,0.0,0,6
6709,Monmouthshire,2020-02-24,0,0,0.0,1,6
6710,Monmouthshire,2020-02-23,0,0,0.0,0,5
6711,Monmouthshire,2020-02-22,0,0,0.0,2,5
6712,Monmouthshire,2020-02-21,0,0,0.0,1,3
6713,Monmouthshire,2020-02-20,0,0,0.0,0,2
6714,Monmouthshire,2020-02-19,0,0,0.0,0,2
6715,Monmouthshire,2020-02-18,0,0,0.0,0,2
6716,Monmouthshire,2020-02-17,0,0,0.0,0,2
6717,Monmouthshire,2020-02-16,0,0,0.0,0,2
6718,Monmouthshire,2020-02-15,0,0,0.0,0,2
6719,Monmouthshire,2020-02-14,0,0,0.0,0,2
6720,Monmouthshire,2020-02-13,0,0,0.0,0,2
6721,Monmouthshire,2020-02-12,0,0,0.0,0,2
6722,Monmouthshire,2020-02-11,0,0,0.0,0,2
6723,Monmouthshire,2020-02-10,0,0,0.0,0,2
6724,Monmouthshire,2020-02-09,0,0,0.0,1,2
6725,Monmouthshire,2020-02-08,0,0,0.0,1,1
6726,Monmouthshire,2020-02-07,0,0,0.0,0,0
6727,Monmouthshire,2020-02-06,0,0,0.0,0,0
6728,Monmouthshire,2020-02-05,0,0,0.0,0,0
6729,Monmouthshire,2020-02-04,0,0,0.0,0,0
6730,Monmouthshire,2020-02-03,0,0,0.0,0,0
6731,Monmouthshire,2020-02-02,0,0,0.0,0,0
6732,Monmouthshire,2020-02-01,0,0,0.0,0,0
6733,Monmouthshire,2020-01-31,0,0,0.0,0,0
6734,Neath Port Talbot,2021-07-01,0,11874,8285.2,0,101375
6735,Neath Port Talbot,2021-06-30,0,11874,8285.2,79,101375
6736,Neath Port Talbot,2021-06-29,15,11874,8285.2,455,101296
6737,Neath Port Talbot,2021-06-28,16,11859,8274.800000000001,489,100841
6738,Neath Port Talbot,2021-06-27,7,11843,8263.6,211,100352
6739,Neath Port Talbot,2021-06-26,8,11836,8258.7,219,100141
6740,Neath Port Talbot,2021-06-25,2,11828,8253.1,290,99922
6741,Neath Port Talbot,2021-06-24,11,11826,8251.800000000001,347,99632
6742,Neath Port Talbot,2021-06-23,6,11815,8244.1,351,99285
6743,Neath Port Talbot,2021-06-22,15,11809,8239.9,511,98934
6744,Neath Port Talbot,2021-06-21,6,11794,8229.4,467,98423
6745,Neath Port Talbot,2021-06-20,6,11788,8225.2,166,97956
6746,Neath Port Talbot,2021-06-19,2,11782,8221.1,163,97790
6747,Neath Port Talbot,2021-06-18,8,11780,8219.7,273,97627
6748,Neath Port Talbot,2021-06-17,5,11772,8214.1,284,97354
6749,Neath Port Talbot,2021-06-16,8,11767,8210.6,325,97070
6750,Neath Port Talbot,2021-06-15,4,11759,8205.0,255,96745
6751,Neath Port Talbot,2021-06-14,3,11755,8202.2,273,96490
6752,Neath Port Talbot,2021-06-13,3,11752,8200.1,131,96217
6753,Neath Port Talbot,2021-06-12,5,11749,8198.0,116,96086
6754,Neath Port Talbot,2021-06-11,2,11744,8194.5,179,95970
6755,Neath Port Talbot,2021-06-10,7,11742,8193.1,216,95791
6756,Neath Port Talbot,2021-06-09,9,11735,8188.3,191,95575
6757,Neath Port Talbot,2021-06-08,3,11726,8182.0,291,95384
6758,Neath Port Talbot,2021-06-07,5,11723,8179.900000000001,247,95093
6759,Neath Port Talbot,2021-06-06,5,11718,8176.400000000001,120,94846
6760,Neath Port Talbot,2021-06-05,4,11713,8172.900000000001,122,94726
6761,Neath Port Talbot,2021-06-04,1,11709,8170.1,198,94604
6762,Neath Port Talbot,2021-06-03,3,11708,8169.400000000001,208,94406
6763,Neath Port Talbot,2021-06-02,4,11705,8167.3,222,94198
6764,Neath Port Talbot,2021-06-01,2,11701,8164.5,233,93976
6765,Neath Port Talbot,2021-05-31,4,11699,8163.1,138,93743
6766,Neath Port Talbot,2021-05-30,2,11695,8160.3,95,93605
6767,Neath Port Talbot,2021-05-29,0,11693,8159.0,98,93510
6768,Neath Port Talbot,2021-05-28,0,11693,8159.0,185,93412
6769,Neath Port Talbot,2021-05-27,4,11693,8159.0,224,93227
6770,Neath Port Talbot,2021-05-26,2,11689,8156.200000000001,221,93003
6771,Neath Port Talbot,2021-05-25,3,11687,8154.8,254,92782
6772,Neath Port Talbot,2021-05-24,5,11684,8152.700000000001,313,92528
6773,Neath Port Talbot,2021-05-23,1,11679,8149.200000000001,114,92215
6774,Neath Port Talbot,2021-05-22,3,11678,8148.5,107,92101
6775,Neath Port Talbot,2021-05-21,3,11675,8146.400000000001,220,91994
6776,Neath Port Talbot,2021-05-20,3,11672,8144.3,186,91774
6777,Neath Port Talbot,2021-05-19,1,11669,8142.200000000001,276,91588
6778,Neath Port Talbot,2021-05-18,2,11668,8141.5,336,91312
6779,Neath Port Talbot,2021-05-17,3,11666,8140.1,311,90976
6780,Neath Port Talbot,2021-05-16,2,11663,8138.0,128,90665
6781,Neath Port Talbot,2021-05-15,1,11661,8136.6,108,90537
6782,Neath Port Talbot,2021-05-14,0,11660,8135.900000000001,164,90429
6783,Neath Port Talbot,2021-05-13,4,11660,8135.900000000001,209,90265
6784,Neath Port Talbot,2021-05-12,4,11656,8133.1,215,90056
6785,Neath Port Talbot,2021-05-11,1,11652,8130.3,324,89841
6786,Neath Port Talbot,2021-05-10,0,11651,8129.6,340,89517
6787,Neath Port Talbot,2021-05-09,1,11651,8129.6,106,89177
6788,Neath Port Talbot,2021-05-08,1,11650,8128.900000000001,79,89071
6789,Neath Port Talbot,2021-05-07,3,11649,8128.200000000001,197,88992
6790,Neath Port Talbot,2021-05-06,0,11646,8126.200000000001,219,88795
6791,Neath Port Talbot,2021-05-05,0,11646,8126.200000000001,271,88576
6792,Neath Port Talbot,2021-05-04,2,11646,8126.200000000001,389,88305
6793,Neath Port Talbot,2021-05-03,1,11644,8124.8,165,87916
6794,Neath Port Talbot,2021-05-02,1,11643,8124.1,97,87751
6795,Neath Port Talbot,2021-05-01,2,11642,8123.400000000001,101,87654
6796,Neath Port Talbot,2021-04-30,1,11640,8122.0,154,87553
6797,Neath Port Talbot,2021-04-29,1,11639,8121.3,197,87399
6798,Neath Port Talbot,2021-04-28,2,11638,8120.6,224,87202
6799,Neath Port Talbot,2021-04-27,2,11636,8119.200000000001,266,86978
6800,Neath Port Talbot,2021-04-26,2,11634,8117.8,293,86712
6801,Neath Port Talbot,2021-04-25,3,11632,8116.400000000001,118,86419
6802,Neath Port Talbot,2021-04-24,2,11629,8114.3,114,86301
6803,Neath Port Talbot,2021-04-23,3,11627,8112.900000000001,204,86187
6804,Neath Port Talbot,2021-04-22,4,11624,8110.8,171,85983
6805,Neath Port Talbot,2021-04-21,2,11620,8108.0,212,85812
6806,Neath Port Talbot,2021-04-20,3,11618,8106.6,246,85600
6807,Neath Port Talbot,2021-04-19,6,11615,8104.5,272,85354
6808,Neath Port Talbot,2021-04-18,4,11609,8100.3,92,85082
6809,Neath Port Talbot,2021-04-17,2,11605,8097.5,109,84990
6810,Neath Port Talbot,2021-04-16,1,11603,8096.200000000001,229,84881
6811,Neath Port Talbot,2021-04-15,2,11602,8095.5,216,84652
6812,Neath Port Talbot,2021-04-14,5,11600,8094.1,277,84436
6813,Neath Port Talbot,2021-04-13,5,11595,8090.6,278,84159
6814,Neath Port Talbot,2021-04-12,11,11590,8087.1,247,83881
6815,Neath Port Talbot,2021-04-11,1,11579,8079.400000000001,120,83634
6816,Neath Port Talbot,2021-04-10,2,11578,8078.700000000001,121,83514
6817,Neath Port Talbot,2021-04-09,0,11576,8077.3,181,83393
6818,Neath Port Talbot,2021-04-08,4,11576,8077.3,231,83212
6819,Neath Port Talbot,2021-04-07,4,11572,8074.5,274,82981
6820,Neath Port Talbot,2021-04-06,4,11568,8071.700000000001,293,82707
6821,Neath Port Talbot,2021-04-05,1,11564,8068.900000000001,181,82414
6822,Neath Port Talbot,2021-04-04,3,11563,8068.200000000001,104,82233
6823,Neath Port Talbot,2021-04-03,5,11560,8066.1,139,82129
6824,Neath Port Talbot,2021-04-02,7,11555,8062.700000000001,134,81990
6825,Neath Port Talbot,2021-04-01,3,11548,8057.8,201,81856
6826,Neath Port Talbot,2021-03-31,6,11545,8055.700000000001,225,81655
6827,Neath Port Talbot,2021-03-30,5,11539,8051.5,330,81430
6828,Neath Port Talbot,2021-03-29,9,11534,8048.0,343,81100
6829,Neath Port Talbot,2021-03-28,6,11525,8041.700000000001,270,80757
6830,Neath Port Talbot,2021-03-27,7,11519,8037.5,231,80487
6831,Neath Port Talbot,2021-03-26,26,11512,8032.700000000001,293,80256
6832,Neath Port Talbot,2021-03-25,10,11486,8014.5,283,79963
6833,Neath Port Talbot,2021-03-24,12,11476,8007.5,274,79680
6834,Neath Port Talbot,2021-03-23,13,11464,7999.200000000001,361,79406
6835,Neath Port Talbot,2021-03-22,11,11451,7990.1,422,79045
6836,Neath Port Talbot,2021-03-21,11,11440,7982.400000000001,184,78623
6837,Neath Port Talbot,2021-03-20,11,11429,7974.700000000001,175,78439
6838,Neath Port Talbot,2021-03-19,7,11418,7967.1,195,78264
6839,Neath Port Talbot,2021-03-18,9,11411,7962.200000000001,248,78069
6840,Neath Port Talbot,2021-03-17,10,11402,7955.900000000001,281,77821
6841,Neath Port Talbot,2021-03-16,10,11392,7948.900000000001,291,77540
6842,Neath Port Talbot,2021-03-15,15,11382,7941.900000000001,415,77249
6843,Neath Port Talbot,2021-03-14,10,11367,7931.5,172,76834
6844,Neath Port Talbot,2021-03-13,6,11357,7924.5,150,76662
6845,Neath Port Talbot,2021-03-12,5,11351,7920.3,232,76512
6846,Neath Port Talbot,2021-03-11,7,11346,7916.8,238,76280
6847,Neath Port Talbot,2021-03-10,7,11339,7911.900000000001,229,76042
6848,Neath Port Talbot,2021-03-09,7,11332,7907.1,253,75813
6849,Neath Port Talbot,2021-03-08,14,11325,7902.200000000001,309,75560
6850,Neath Port Talbot,2021-03-07,7,11311,7892.400000000001,111,75251
6851,Neath Port Talbot,2021-03-06,3,11304,7887.5,119,75140
6852,Neath Port Talbot,2021-03-05,3,11301,7885.400000000001,213,75021
6853,Neath Port Talbot,2021-03-04,8,11298,7883.3,248,74808
6854,Neath Port Talbot,2021-03-03,4,11290,7877.8,223,74560
6855,Neath Port Talbot,2021-03-02,7,11286,7875.0,233,74337
6856,Neath Port Talbot,2021-03-01,10,11279,7870.1,230,74104
6857,Neath Port Talbot,2021-02-28,3,11269,7863.1,76,73874
6858,Neath Port Talbot,2021-02-27,6,11266,7861.0,105,73798
6859,Neath Port Talbot,2021-02-26,12,11260,7856.8,225,73693
6860,Neath Port Talbot,2021-02-25,14,11248,7848.400000000001,194,73468
6861,Neath Port Talbot,2021-02-24,5,11234,7838.700000000001,213,73274
6862,Neath Port Talbot,2021-02-23,19,11229,7835.200000000001,230,73061
6863,Neath Port Talbot,2021-02-22,16,11210,7821.900000000001,236,72831
6864,Neath Port Talbot,2021-02-21,10,11194,7810.8,98,72595
6865,Neath Port Talbot,2021-02-20,9,11184,7803.8,112,72497
6866,Neath Port Talbot,2021-02-19,14,11175,7797.5,215,72385
6867,Neath Port Talbot,2021-02-18,9,11161,7787.700000000001,200,72170
6868,Neath Port Talbot,2021-02-17,12,11152,7781.5,216,71970
6869,Neath Port Talbot,2021-02-16,14,11140,7773.1,295,71754
6870,Neath Port Talbot,2021-02-15,17,11126,7763.3,261,71459
6871,Neath Port Talbot,2021-02-14,10,11109,7751.5,114,71198
6872,Neath Port Talbot,2021-02-13,15,11099,7744.5,124,71084
6873,Neath Port Talbot,2021-02-12,17,11084,7734.0,176,70960
6874,Neath Port Talbot,2021-02-11,30,11067,7722.200000000001,291,70784
6875,Neath Port Talbot,2021-02-10,18,11037,7701.200000000001,217,70493
6876,Neath Port Talbot,2021-02-09,15,11019,7688.700000000001,213,70276
6877,Neath Port Talbot,2021-02-08,17,11004,7678.200000000001,220,70063
6878,Neath Port Talbot,2021-02-07,21,10987,7666.3,115,69843
6879,Neath Port Talbot,2021-02-06,17,10966,7651.700000000001,122,69728
6880,Neath Port Talbot,2021-02-05,21,10949,7639.8,237,69606
6881,Neath Port Talbot,2021-02-04,12,10928,7625.200000000001,242,69369
6882,Neath Port Talbot,2021-02-03,19,10916,7616.8,267,69127
6883,Neath Port Talbot,2021-02-02,21,10897,7603.5,287,68860
6884,Neath Port Talbot,2021-02-01,18,10876,7588.900000000001,257,68573
6885,Neath Port Talbot,2021-01-31,23,10858,7576.3,125,68316
6886,Neath Port Talbot,2021-01-30,16,10835,7560.3,131,68191
6887,Neath Port Talbot,2021-01-29,22,10819,7549.1,253,68060
6888,Neath Port Talbot,2021-01-28,18,10797,7533.8,188,67807
6889,Neath Port Talbot,2021-01-27,25,10779,7521.200000000001,220,67619
6890,Neath Port Talbot,2021-01-26,16,10754,7503.8,244,67399
6891,Neath Port Talbot,2021-01-25,33,10738,7492.6,267,67155
6892,Neath Port Talbot,2021-01-24,17,10705,7469.6,115,66888
6893,Neath Port Talbot,2021-01-23,21,10688,7457.700000000001,138,66773
6894,Neath Port Talbot,2021-01-22,23,10667,7443.0,196,66635
6895,Neath Port Talbot,2021-01-21,29,10644,7427.0,261,66439
6896,Neath Port Talbot,2021-01-20,32,10615,7406.8,308,66178
6897,Neath Port Talbot,2021-01-19,52,10583,7384.400000000001,301,65870
6898,Neath Port Talbot,2021-01-18,59,10531,7348.1,328,65569
6899,Neath Port Talbot,2021-01-17,27,10472,7307.0,167,65241
6900,Neath Port Talbot,2021-01-16,48,10445,7288.1,198,65074
6901,Neath Port Talbot,2021-01-15,51,10397,7254.6,301,64876
6902,Neath Port Talbot,2021-01-14,70,10346,7219.1,341,64575
6903,Neath Port Talbot,2021-01-13,53,10276,7170.200000000001,333,64234
6904,Neath Port Talbot,2021-01-12,60,10223,7133.200000000001,347,63901
6905,Neath Port Talbot,2021-01-11,53,10163,7091.400000000001,352,63554
6906,Neath Port Talbot,2021-01-10,48,10110,7054.400000000001,253,63202
6907,Neath Port Talbot,2021-01-09,42,10062,7020.900000000001,237,62949
6908,Neath Port Talbot,2021-01-08,52,10020,6991.6,284,62712
6909,Neath Port Talbot,2021-01-07,72,9968,6955.3,366,62428
6910,Neath Port Talbot,2021-01-06,73,9896,6905.1,400,62062
6911,Neath Port Talbot,2021-01-05,102,9823,6854.1,484,61662
6912,Neath Port Talbot,2021-01-04,89,9721,6783.0,478,61178
6913,Neath Port Talbot,2021-01-03,91,9632,6720.900000000001,282,60700
6914,Neath Port Talbot,2021-01-02,88,9541,6657.400000000001,330,60418
6915,Neath Port Talbot,2021-01-01,50,9453,6596.0,164,60088
6916,Neath Port Talbot,2020-12-31,84,9403,6561.1,349,59924
6917,Neath Port Talbot,2020-12-30,84,9319,6502.5,446,59575
6918,Neath Port Talbot,2020-12-29,200,9235,6443.8,660,59129
6919,Neath Port Talbot,2020-12-28,103,9035,6304.3,402,58469
6920,Neath Port Talbot,2020-12-27,117,8932,6232.400000000001,356,58067
6921,Neath Port Talbot,2020-12-26,104,8815,6150.8,254,57711
6922,Neath Port Talbot,2020-12-25,39,8711,6078.200000000001,93,57457
6923,Neath Port Talbot,2020-12-24,84,8672,6051.0,278,57364
6924,Neath Port Talbot,2020-12-23,143,8588,5992.400000000001,501,57086
6925,Neath Port Talbot,2020-12-22,169,8445,5892.6,613,56585
6926,Neath Port Talbot,2020-12-21,177,8276,5774.700000000001,734,55972
6927,Neath Port Talbot,2020-12-20,166,8099,5651.200000000001,480,55238
6928,Neath Port Talbot,2020-12-19,158,7933,5535.400000000001,550,54758
6929,Neath Port Talbot,2020-12-18,141,7775,5425.1,488,54208
6930,Neath Port Talbot,2020-12-17,199,7634,5326.700000000001,611,53720
6931,Neath Port Talbot,2020-12-16,208,7435,5187.900000000001,613,53109
6932,Neath Port Talbot,2020-12-15,210,7227,5042.700000000001,645,52496
6933,Neath Port Talbot,2020-12-14,233,7017,4896.2,726,51851
6934,Neath Port Talbot,2020-12-13,198,6784,4733.6,517,51125
6935,Neath Port Talbot,2020-12-12,178,6586,4595.5,484,50608
6936,Neath Port Talbot,2020-12-11,224,6408,4471.3,714,50124
6937,Neath Port Talbot,2020-12-10,198,6184,4315.0,722,49410
6938,Neath Port Talbot,2020-12-09,185,5986,4176.8,773,48688
6939,Neath Port Talbot,2020-12-08,163,5801,4047.7000000000003,646,47915
6940,Neath Port Talbot,2020-12-07,197,5638,3934.0,700,47269
6941,Neath Port Talbot,2020-12-06,152,5441,3796.5,480,46569
6942,Neath Port Talbot,2020-12-05,120,5289,3690.5,422,46089
6943,Neath Port Talbot,2020-12-04,135,5169,3606.7000000000003,583,45667
6944,Neath Port Talbot,2020-12-03,160,5034,3512.5,635,45084
6945,Neath Port Talbot,2020-12-02,175,4874,3400.9,657,44449
