,Local Authority,Specimen date,Cases (new),Cumulative cases,"Cumulative incidence per 100,000 population",Testing episodes (new),Cumulative testing episodes
6546,Merthyr Tydfil,2021-09-15,27,8846,14663.7,172,66883
6547,Merthyr Tydfil,2021-09-14,69,8819,14618.900000000001,512,66711
6548,Merthyr Tydfil,2021-09-13,73,8750,14504.5,426,66199
6549,Merthyr Tydfil,2021-09-12,40,8677,14383.5,219,65773
6550,Merthyr Tydfil,2021-09-11,50,8637,14317.2,252,65554
6551,Merthyr Tydfil,2021-09-10,58,8587,14234.300000000001,317,65302
6552,Merthyr Tydfil,2021-09-09,56,8529,14138.2,336,64985
6553,Merthyr Tydfil,2021-09-08,59,8473,14045.400000000001,301,64649
6554,Merthyr Tydfil,2021-09-07,69,8414,13947.6,328,64348
6555,Merthyr Tydfil,2021-09-06,72,8345,13833.2,345,64020
6556,Merthyr Tydfil,2021-09-05,55,8273,13713.800000000001,244,63675
6557,Merthyr Tydfil,2021-09-04,56,8218,13622.7,220,63431
6558,Merthyr Tydfil,2021-09-03,82,8162,13529.800000000001,286,63211
6559,Merthyr Tydfil,2021-09-02,67,8080,13393.900000000001,358,62925
6560,Merthyr Tydfil,2021-09-01,74,8013,13282.800000000001,434,62567
6561,Merthyr Tydfil,2021-08-31,87,7939,13160.2,428,62133
6562,Merthyr Tydfil,2021-08-30,59,7852,13015.900000000001,238,61705
6563,Merthyr Tydfil,2021-08-29,61,7793,12918.1,154,61467
6564,Merthyr Tydfil,2021-08-28,43,7732,12817.0,165,61313
6565,Merthyr Tydfil,2021-08-27,63,7689,12745.7,248,61148
6566,Merthyr Tydfil,2021-08-26,62,7626,12641.300000000001,297,60900
6567,Merthyr Tydfil,2021-08-25,74,7564,12538.5,272,60603
6568,Merthyr Tydfil,2021-08-24,43,7490,12415.900000000001,186,60331
6569,Merthyr Tydfil,2021-08-23,30,7447,12344.6,211,60145
6570,Merthyr Tydfil,2021-08-22,25,7417,12294.900000000001,101,59934
6571,Merthyr Tydfil,2021-08-21,13,7392,12253.400000000001,94,59833
6572,Merthyr Tydfil,2021-08-20,11,7379,12231.900000000001,113,59739
6573,Merthyr Tydfil,2021-08-19,23,7368,12213.6,169,59626
6574,Merthyr Tydfil,2021-08-18,17,7345,12175.5,133,59457
6575,Merthyr Tydfil,2021-08-17,23,7328,12147.300000000001,178,59324
6576,Merthyr Tydfil,2021-08-16,21,7305,12109.2,172,59146
6577,Merthyr Tydfil,2021-08-15,17,7284,12074.400000000001,98,58974
6578,Merthyr Tydfil,2021-08-14,10,7267,12046.2,80,58876
6579,Merthyr Tydfil,2021-08-13,16,7257,12029.6,121,58796
6580,Merthyr Tydfil,2021-08-12,13,7241,12003.1,154,58675
6581,Merthyr Tydfil,2021-08-11,12,7228,11981.6,118,58521
6582,Merthyr Tydfil,2021-08-10,13,7216,11961.7,158,58403
6583,Merthyr Tydfil,2021-08-09,16,7203,11940.1,117,58245
6584,Merthyr Tydfil,2021-08-08,2,7187,11913.6,50,58128
6585,Merthyr Tydfil,2021-08-07,3,7185,11910.300000000001,47,58078
6586,Merthyr Tydfil,2021-08-06,15,7182,11905.300000000001,96,58031
6587,Merthyr Tydfil,2021-08-05,10,7167,11880.400000000001,113,57935
6588,Merthyr Tydfil,2021-08-04,15,7157,11863.900000000001,141,57822
6589,Merthyr Tydfil,2021-08-03,5,7142,11839.0,196,57681
6590,Merthyr Tydfil,2021-08-02,16,7137,11830.7,144,57485
6591,Merthyr Tydfil,2021-08-01,11,7121,11804.2,69,57341
6592,Merthyr Tydfil,2021-07-31,7,7110,11786.0,87,57272
6593,Merthyr Tydfil,2021-07-30,4,7103,11774.400000000001,103,57185
6594,Merthyr Tydfil,2021-07-29,13,7099,11767.7,178,57082
6595,Merthyr Tydfil,2021-07-28,15,7086,11746.2,131,56904
6596,Merthyr Tydfil,2021-07-27,16,7071,11721.300000000001,147,56773
6597,Merthyr Tydfil,2021-07-26,14,7055,11694.800000000001,126,56626
6598,Merthyr Tydfil,2021-07-25,7,7041,11671.6,54,56500
6599,Merthyr Tydfil,2021-07-24,11,7034,11660.0,61,56446
6600,Merthyr Tydfil,2021-07-23,5,7023,11641.7,75,56385
6601,Merthyr Tydfil,2021-07-22,11,7018,11633.5,95,56310
6602,Merthyr Tydfil,2021-07-21,11,7007,11615.2,139,56215
6603,Merthyr Tydfil,2021-07-20,17,6996,11597.0,179,56076
6604,Merthyr Tydfil,2021-07-19,22,6979,11568.800000000001,171,55897
6605,Merthyr Tydfil,2021-07-18,14,6957,11532.300000000001,94,55726
6606,Merthyr Tydfil,2021-07-17,13,6943,11509.1,77,55632
6607,Merthyr Tydfil,2021-07-16,19,6930,11487.6,120,55555
6608,Merthyr Tydfil,2021-07-15,15,6911,11456.1,153,55435
6609,Merthyr Tydfil,2021-07-14,16,6896,11431.2,176,55282
6610,Merthyr Tydfil,2021-07-13,11,6880,11404.7,151,55106
6611,Merthyr Tydfil,2021-07-12,6,6869,11386.5,131,54955
6612,Merthyr Tydfil,2021-07-11,10,6863,11376.5,94,54824
6613,Merthyr Tydfil,2021-07-10,8,6853,11359.900000000001,72,54730
6614,Merthyr Tydfil,2021-07-09,7,6845,11346.7,93,54658
6615,Merthyr Tydfil,2021-07-08,4,6838,11335.1,137,54565
6616,Merthyr Tydfil,2021-07-07,9,6834,11328.400000000001,186,54428
6617,Merthyr Tydfil,2021-07-06,12,6825,11313.5,225,54242
6618,Merthyr Tydfil,2021-07-05,10,6813,11293.6,217,54017
6619,Merthyr Tydfil,2021-07-04,4,6803,11277.1,91,53800
6620,Merthyr Tydfil,2021-07-03,8,6799,11270.400000000001,74,53709
6621,Merthyr Tydfil,2021-07-02,3,6791,11257.2,136,53635
6622,Merthyr Tydfil,2021-07-01,2,6788,11252.2,177,53499
6623,Merthyr Tydfil,2021-06-30,5,6786,11248.900000000001,149,53322
6624,Merthyr Tydfil,2021-06-29,6,6781,11240.6,218,53173
6625,Merthyr Tydfil,2021-06-28,6,6775,11230.6,169,52955
6626,Merthyr Tydfil,2021-06-27,1,6769,11220.7,45,52786
6627,Merthyr Tydfil,2021-06-26,1,6768,11219.0,44,52741
6628,Merthyr Tydfil,2021-06-25,2,6767,11217.400000000001,109,52697
6629,Merthyr Tydfil,2021-06-24,4,6765,11214.1,134,52588
6630,Merthyr Tydfil,2021-06-23,2,6761,11207.400000000001,141,52454
6631,Merthyr Tydfil,2021-06-22,3,6759,11204.1,238,52313
6632,Merthyr Tydfil,2021-06-21,1,6756,11199.2,147,52075
6633,Merthyr Tydfil,2021-06-20,1,6755,11197.5,47,51928
6634,Merthyr Tydfil,2021-06-19,2,6754,11195.800000000001,68,51881
6635,Merthyr Tydfil,2021-06-18,0,6752,11192.5,111,51813
6636,Merthyr Tydfil,2021-06-17,1,6752,11192.5,167,51702
6637,Merthyr Tydfil,2021-06-16,1,6751,11190.900000000001,91,51535
6638,Merthyr Tydfil,2021-06-15,0,6750,11189.2,99,51444
6639,Merthyr Tydfil,2021-06-14,0,6750,11189.2,106,51345
6640,Merthyr Tydfil,2021-06-13,0,6750,11189.2,47,51239
6641,Merthyr Tydfil,2021-06-12,2,6750,11189.2,50,51192
6642,Merthyr Tydfil,2021-06-11,1,6748,11185.900000000001,51,51142
6643,Merthyr Tydfil,2021-06-10,0,6747,11184.2,67,51091
6644,Merthyr Tydfil,2021-06-09,0,6747,11184.2,104,51024
6645,Merthyr Tydfil,2021-06-08,1,6747,11184.2,117,50920
6646,Merthyr Tydfil,2021-06-07,0,6746,11182.6,108,50803
6647,Merthyr Tydfil,2021-06-06,2,6746,11182.6,66,50695
6648,Merthyr Tydfil,2021-06-05,0,6744,11179.300000000001,67,50629
6649,Merthyr Tydfil,2021-06-04,0,6744,11179.300000000001,95,50562
6650,Merthyr Tydfil,2021-06-03,0,6744,11179.300000000001,128,50467
6651,Merthyr Tydfil,2021-06-02,1,6744,11179.300000000001,74,50339
6652,Merthyr Tydfil,2021-06-01,1,6743,11177.6,101,50265
6653,Merthyr Tydfil,2021-05-31,0,6742,11175.900000000001,45,50164
6654,Merthyr Tydfil,2021-05-30,0,6742,11175.900000000001,38,50119
6655,Merthyr Tydfil,2021-05-29,0,6742,11175.900000000001,47,50081
6656,Merthyr Tydfil,2021-05-28,0,6742,11175.900000000001,38,50034
6657,Merthyr Tydfil,2021-05-27,0,6742,11175.900000000001,72,49996
6658,Merthyr Tydfil,2021-05-26,0,6742,11175.900000000001,98,49924
6659,Merthyr Tydfil,2021-05-25,1,6742,11175.900000000001,96,49826
6660,Merthyr Tydfil,2021-05-24,0,6741,11174.300000000001,125,49730
6661,Merthyr Tydfil,2021-05-23,0,6741,11174.300000000001,38,49605
6662,Merthyr Tydfil,2021-05-22,0,6741,11174.300000000001,42,49567
6663,Merthyr Tydfil,2021-05-21,1,6741,11174.300000000001,51,49525
6664,Merthyr Tydfil,2021-05-20,0,6740,11172.6,96,49474
6665,Merthyr Tydfil,2021-05-19,1,6740,11172.6,88,49378
6666,Merthyr Tydfil,2021-05-18,0,6739,11171.0,115,49290
6667,Merthyr Tydfil,2021-05-17,0,6739,11171.0,70,49175
6668,Merthyr Tydfil,2021-05-16,0,6739,11171.0,48,49105
6669,Merthyr Tydfil,2021-05-15,0,6739,11171.0,38,49057
6670,Merthyr Tydfil,2021-05-14,1,6739,11171.0,61,49019
6671,Merthyr Tydfil,2021-05-13,0,6738,11169.300000000001,90,48958
6672,Merthyr Tydfil,2021-05-12,1,6738,11169.300000000001,130,48868
6673,Merthyr Tydfil,2021-05-11,1,6737,11167.7,188,48738
6674,Merthyr Tydfil,2021-05-10,0,6736,11166.0,143,48550
6675,Merthyr Tydfil,2021-05-09,1,6736,11166.0,44,48407
6676,Merthyr Tydfil,2021-05-08,1,6735,11164.300000000001,50,48363
6677,Merthyr Tydfil,2021-05-07,0,6734,11162.7,78,48313
6678,Merthyr Tydfil,2021-05-06,3,6734,11162.7,173,48235
6679,Merthyr Tydfil,2021-05-05,1,6731,11157.7,131,48062
6680,Merthyr Tydfil,2021-05-04,0,6730,11156.1,193,47931
6681,Merthyr Tydfil,2021-05-03,0,6730,11156.1,41,47738
6682,Merthyr Tydfil,2021-05-02,0,6730,11156.1,51,47697
6683,Merthyr Tydfil,2021-05-01,0,6730,11156.1,46,47646
6684,Merthyr Tydfil,2021-04-30,0,6730,11156.1,90,47600
6685,Merthyr Tydfil,2021-04-29,1,6730,11156.1,114,47510
6686,Merthyr Tydfil,2021-04-28,1,6729,11154.400000000001,145,47396
6687,Merthyr Tydfil,2021-04-27,2,6728,11152.7,158,47251
6688,Merthyr Tydfil,2021-04-26,0,6726,11149.400000000001,136,47093
6689,Merthyr Tydfil,2021-04-25,1,6726,11149.400000000001,46,46957
6690,Merthyr Tydfil,2021-04-24,1,6725,11147.800000000001,45,46911
6691,Merthyr Tydfil,2021-04-23,1,6724,11146.1,68,46866
6692,Merthyr Tydfil,2021-04-22,0,6723,11144.400000000001,78,46798
6693,Merthyr Tydfil,2021-04-21,0,6723,11144.400000000001,78,46720
6694,Merthyr Tydfil,2021-04-20,1,6723,11144.400000000001,82,46642
6695,Merthyr Tydfil,2021-04-19,0,6722,11142.800000000001,81,46560
6696,Merthyr Tydfil,2021-04-18,0,6722,11142.800000000001,45,46479
6697,Merthyr Tydfil,2021-04-17,1,6722,11142.800000000001,49,46434
6698,Merthyr Tydfil,2021-04-16,0,6721,11141.1,58,46385
6699,Merthyr Tydfil,2021-04-15,0,6721,11141.1,72,46327
6700,Merthyr Tydfil,2021-04-14,1,6721,11141.1,86,46255
6701,Merthyr Tydfil,2021-04-13,1,6720,11139.5,125,46169
6702,Merthyr Tydfil,2021-04-12,1,6719,11137.800000000001,100,46044
6703,Merthyr Tydfil,2021-04-11,2,6718,11136.2,51,45944
6704,Merthyr Tydfil,2021-04-10,3,6716,11132.800000000001,57,45893
6705,Merthyr Tydfil,2021-04-09,0,6713,11127.900000000001,109,45836
6706,Merthyr Tydfil,2021-04-08,1,6713,11127.900000000001,106,45727
6707,Merthyr Tydfil,2021-04-07,0,6712,11126.2,92,45621
6708,Merthyr Tydfil,2021-04-06,0,6712,11126.2,139,45529
6709,Merthyr Tydfil,2021-04-05,2,6712,11126.2,65,45390
6710,Merthyr Tydfil,2021-04-04,2,6710,11122.900000000001,44,45325
6711,Merthyr Tydfil,2021-04-03,1,6708,11119.6,94,45281
6712,Merthyr Tydfil,2021-04-02,1,6707,11117.900000000001,110,45187
6713,Merthyr Tydfil,2021-04-01,1,6706,11116.300000000001,91,45077
6714,Merthyr Tydfil,2021-03-31,5,6705,11114.6,103,44986
6715,Merthyr Tydfil,2021-03-30,1,6700,11106.300000000001,111,44883
6716,Merthyr Tydfil,2021-03-29,4,6699,11104.7,132,44772
6717,Merthyr Tydfil,2021-03-28,1,6695,11098.0,61,44640
6718,Merthyr Tydfil,2021-03-27,4,6694,11096.400000000001,98,44579
6719,Merthyr Tydfil,2021-03-26,3,6690,11089.7,147,44481
6720,Merthyr Tydfil,2021-03-25,11,6687,11084.800000000001,221,44334
6721,Merthyr Tydfil,2021-03-24,11,6676,11066.5,140,44113
6722,Merthyr Tydfil,2021-03-23,6,6665,11048.300000000001,196,43973
6723,Merthyr Tydfil,2021-03-22,15,6659,11038.400000000001,221,43777
6724,Merthyr Tydfil,2021-03-21,10,6644,11013.5,97,43556
6725,Merthyr Tydfil,2021-03-20,17,6634,10996.900000000001,126,43459
6726,Merthyr Tydfil,2021-03-19,11,6617,10968.7,132,43333
6727,Merthyr Tydfil,2021-03-18,8,6606,10950.5,142,43201
6728,Merthyr Tydfil,2021-03-17,15,6598,10937.2,200,43059
6729,Merthyr Tydfil,2021-03-16,9,6583,10912.400000000001,192,42859
6730,Merthyr Tydfil,2021-03-15,11,6574,10897.5,208,42667
6731,Merthyr Tydfil,2021-03-14,6,6563,10879.2,75,42459
6732,Merthyr Tydfil,2021-03-13,8,6557,10869.300000000001,82,42384
6733,Merthyr Tydfil,2021-03-12,10,6549,10856.0,152,42302
6734,Merthyr Tydfil,2021-03-11,14,6539,10839.400000000001,152,42150
6735,Merthyr Tydfil,2021-03-10,20,6525,10816.2,136,41998
6736,Merthyr Tydfil,2021-03-09,10,6505,10783.1,156,41862
6737,Merthyr Tydfil,2021-03-08,21,6495,10766.5,157,41706
6738,Merthyr Tydfil,2021-03-07,13,6474,10731.7,63,41549
6739,Merthyr Tydfil,2021-03-06,6,6461,10710.1,64,41486
6740,Merthyr Tydfil,2021-03-05,5,6455,10700.2,101,41422
6741,Merthyr Tydfil,2021-03-04,12,6450,10691.900000000001,92,41321
6742,Merthyr Tydfil,2021-03-03,9,6438,10672.0,94,41229
6743,Merthyr Tydfil,2021-03-02,13,6429,10657.1,105,41135
6744,Merthyr Tydfil,2021-03-01,5,6416,10635.5,133,41030
6745,Merthyr Tydfil,2021-02-28,7,6411,10627.300000000001,48,40897
6746,Merthyr Tydfil,2021-02-27,2,6404,10615.7,43,40849
6747,Merthyr Tydfil,2021-02-26,3,6402,10612.300000000001,84,40806
6748,Merthyr Tydfil,2021-02-25,6,6399,10607.400000000001,149,40722
6749,Merthyr Tydfil,2021-02-24,4,6393,10597.400000000001,103,40573
6750,Merthyr Tydfil,2021-02-23,7,6389,10590.800000000001,116,40470
6751,Merthyr Tydfil,2021-02-22,3,6382,10579.2,111,40354
6752,Merthyr Tydfil,2021-02-21,8,6379,10574.2,55,40243
6753,Merthyr Tydfil,2021-02-20,6,6371,10561.0,76,40188
6754,Merthyr Tydfil,2021-02-19,6,6365,10551.0,169,40112
6755,Merthyr Tydfil,2021-02-18,1,6359,10541.1,77,39943
6756,Merthyr Tydfil,2021-02-17,7,6358,10539.400000000001,84,39866
6757,Merthyr Tydfil,2021-02-16,10,6351,10527.800000000001,113,39782
6758,Merthyr Tydfil,2021-02-15,7,6341,10511.2,106,39669
6759,Merthyr Tydfil,2021-02-14,5,6334,10499.6,46,39563
6760,Merthyr Tydfil,2021-02-13,1,6329,10491.300000000001,47,39517
6761,Merthyr Tydfil,2021-02-12,6,6328,10489.7,88,39470
6762,Merthyr Tydfil,2021-02-11,4,6322,10479.7,109,39382
6763,Merthyr Tydfil,2021-02-10,11,6318,10473.1,142,39273
6764,Merthyr Tydfil,2021-02-09,5,6307,10454.900000000001,154,39131
6765,Merthyr Tydfil,2021-02-08,3,6302,10446.6,91,38977
6766,Merthyr Tydfil,2021-02-07,5,6299,10441.6,51,38886
6767,Merthyr Tydfil,2021-02-06,1,6294,10433.300000000001,54,38835
6768,Merthyr Tydfil,2021-02-05,10,6293,10431.7,99,38781
6769,Merthyr Tydfil,2021-02-04,13,6283,10415.1,109,38682
6770,Merthyr Tydfil,2021-02-03,13,6270,10393.5,154,38573
6771,Merthyr Tydfil,2021-02-02,12,6257,10372.0,167,38419
6772,Merthyr Tydfil,2021-02-01,8,6245,10352.1,134,38252
6773,Merthyr Tydfil,2021-01-31,5,6237,10338.800000000001,66,38118
6774,Merthyr Tydfil,2021-01-30,12,6232,10330.5,74,38052
6775,Merthyr Tydfil,2021-01-29,7,6220,10310.6,72,37978
6776,Merthyr Tydfil,2021-01-28,9,6213,10299.0,128,37906
6777,Merthyr Tydfil,2021-01-27,7,6204,10284.1,107,37778
6778,Merthyr Tydfil,2021-01-26,3,6197,10272.5,97,37671
6779,Merthyr Tydfil,2021-01-25,10,6194,10267.5,120,37574
6780,Merthyr Tydfil,2021-01-24,6,6184,10251.0,45,37454
6781,Merthyr Tydfil,2021-01-23,4,6178,10241.0,79,37409
6782,Merthyr Tydfil,2021-01-22,12,6174,10234.400000000001,107,37330
6783,Merthyr Tydfil,2021-01-21,11,6162,10214.5,111,37223
6784,Merthyr Tydfil,2021-01-20,10,6151,10196.300000000001,135,37112
6785,Merthyr Tydfil,2021-01-19,20,6141,10179.7,146,36977
6786,Merthyr Tydfil,2021-01-18,21,6121,10146.5,180,36831
6787,Merthyr Tydfil,2021-01-17,16,6100,10111.7,83,36651
6788,Merthyr Tydfil,2021-01-16,18,6084,10085.2,119,36568
6789,Merthyr Tydfil,2021-01-15,23,6066,10055.400000000001,170,36449
6790,Merthyr Tydfil,2021-01-14,21,6043,10017.2,186,36279
6791,Merthyr Tydfil,2021-01-13,24,6022,9982.400000000001,161,36093
6792,Merthyr Tydfil,2021-01-12,25,5998,9942.6,234,35932
6793,Merthyr Tydfil,2021-01-11,32,5973,9901.2,202,35698
6794,Merthyr Tydfil,2021-01-10,31,5941,9848.2,110,35496
6795,Merthyr Tydfil,2021-01-09,27,5910,9796.800000000001,142,35386
6796,Merthyr Tydfil,2021-01-08,29,5883,9752.0,164,35244
6797,Merthyr Tydfil,2021-01-07,23,5854,9703.9,183,35080
6798,Merthyr Tydfil,2021-01-06,44,5831,9665.800000000001,255,34897
6799,Merthyr Tydfil,2021-01-05,67,5787,9592.9,346,34642
6800,Merthyr Tydfil,2021-01-04,76,5720,9481.800000000001,304,34296
6801,Merthyr Tydfil,2021-01-03,37,5644,9355.800000000001,154,33992
6802,Merthyr Tydfil,2021-01-02,54,5607,9294.5,232,33838
6803,Merthyr Tydfil,2021-01-01,45,5553,9205.0,173,33606
6804,Merthyr Tydfil,2020-12-31,44,5508,9130.4,284,33433
6805,Merthyr Tydfil,2020-12-30,72,5464,9057.5,325,33149
6806,Merthyr Tydfil,2020-12-29,82,5392,8938.1,356,32824
6807,Merthyr Tydfil,2020-12-28,58,5310,8802.2,225,32468
6808,Merthyr Tydfil,2020-12-27,83,5252,8706.0,244,32243
6809,Merthyr Tydfil,2020-12-26,50,5169,8568.4,131,31999
6810,Merthyr Tydfil,2020-12-25,21,5119,8485.6,51,31868
6811,Merthyr Tydfil,2020-12-24,34,5098,8450.800000000001,148,31817
6812,Merthyr Tydfil,2020-12-23,95,5064,8394.4,345,31669
6813,Merthyr Tydfil,2020-12-22,97,4969,8236.9,416,31324
6814,Merthyr Tydfil,2020-12-21,98,4872,8076.1,401,30908
6815,Merthyr Tydfil,2020-12-20,62,4774,7913.700000000001,245,30507
6816,Merthyr Tydfil,2020-12-19,52,4712,7810.900000000001,222,30262
6817,Merthyr Tydfil,2020-12-18,107,4660,7724.700000000001,320,30040
6818,Merthyr Tydfil,2020-12-17,110,4553,7547.3,393,29720
6819,Merthyr Tydfil,2020-12-16,135,4443,7365.0,437,29327
6820,Merthyr Tydfil,2020-12-15,115,4308,7141.200000000001,384,28890
6821,Merthyr Tydfil,2020-12-14,170,4193,6950.6,506,28506
6822,Merthyr Tydfil,2020-12-13,105,4023,6668.8,339,28000
6823,Merthyr Tydfil,2020-12-12,72,3918,6494.700000000001,266,27661
6824,Merthyr Tydfil,2020-12-11,89,3846,6375.400000000001,500,27395
6825,Merthyr Tydfil,2020-12-10,84,3757,6227.8,328,26895
6826,Merthyr Tydfil,2020-12-09,109,3673,6088.6,351,26567
6827,Merthyr Tydfil,2020-12-08,116,3564,5907.900000000001,326,26216
6828,Merthyr Tydfil,2020-12-07,107,3448,5715.6,398,25890
6829,Merthyr Tydfil,2020-12-06,49,3341,5538.200000000001,135,25492
6830,Merthyr Tydfil,2020-12-05,42,3292,5457.0,156,25357
6831,Merthyr Tydfil,2020-12-04,52,3250,5387.400000000001,178,25201
6832,Merthyr Tydfil,2020-12-03,53,3198,5301.200000000001,225,25023
6833,Merthyr Tydfil,2020-12-02,61,3145,5213.3,183,24798
6834,Merthyr Tydfil,2020-12-01,52,3084,5112.200000000001,180,24615
6835,Merthyr Tydfil,2020-11-30,49,3032,5026.0,187,24435
6836,Merthyr Tydfil,2020-11-29,16,2983,4944.8,57,24248
6837,Merthyr Tydfil,2020-11-28,24,2967,4918.3,101,24191
6838,Merthyr Tydfil,2020-11-27,29,2943,4878.5,204,24090
6839,Merthyr Tydfil,2020-11-26,34,2914,4830.400000000001,160,23886
6840,Merthyr Tydfil,2020-11-25,46,2880,4774.1,155,23726
6841,Merthyr Tydfil,2020-11-24,30,2834,4697.8,157,23571
6842,Merthyr Tydfil,2020-11-23,25,2804,4648.1,207,23414
6843,Merthyr Tydfil,2020-11-22,15,2779,4606.6,86,23207
6844,Merthyr Tydfil,2020-11-21,21,2764,4581.8,82,23121
6845,Merthyr Tydfil,2020-11-20,16,2743,4547.0,173,23039
6846,Merthyr Tydfil,2020-11-19,23,2727,4520.400000000001,331,22866
6847,Merthyr Tydfil,2020-11-18,29,2704,4482.3,214,22535
6848,Merthyr Tydfil,2020-11-17,29,2675,4434.2,176,22321
6849,Merthyr Tydfil,2020-11-16,17,2646,4386.2,195,22145
6850,Merthyr Tydfil,2020-11-15,14,2629,4358.0,131,21950
6851,Merthyr Tydfil,2020-11-14,21,2615,4334.8,106,21819
6852,Merthyr Tydfil,2020-11-13,28,2594,4300.0,194,21713
6853,Merthyr Tydfil,2020-11-12,24,2566,4253.6,165,21519
6854,Merthyr Tydfil,2020-11-11,28,2542,4213.8,178,21354
6855,Merthyr Tydfil,2020-11-10,37,2514,4167.400000000001,189,21176
6856,Merthyr Tydfil,2020-11-09,22,2477,4106.0,147,20987
6857,Merthyr Tydfil,2020-11-08,31,2455,4069.6000000000004,148,20840
6858,Merthyr Tydfil,2020-11-07,27,2424,4018.2000000000003,175,20692
6859,Merthyr Tydfil,2020-11-06,44,2397,3973.4,176,20517
6860,Merthyr Tydfil,2020-11-05,43,2353,3900.5,192,20341
6861,Merthyr Tydfil,2020-11-04,64,2310,3829.2000000000003,227,20149
6862,Merthyr Tydfil,2020-11-03,43,2246,3723.1000000000004,219,19922
6863,Merthyr Tydfil,2020-11-02,71,2203,3651.8,282,19703
6864,Merthyr Tydfil,2020-11-01,58,2132,3534.1000000000004,148,19421
6865,Merthyr Tydfil,2020-10-31,21,2074,3438.0,106,19273
6866,Merthyr Tydfil,2020-10-30,56,2053,3403.2000000000003,203,19167
6867,Merthyr Tydfil,2020-10-29,79,1997,3310.3,287,18964
6868,Merthyr Tydfil,2020-10-28,67,1918,3179.4,208,18677
6869,Merthyr Tydfil,2020-10-27,92,1851,3068.3,259,18469
6870,Merthyr Tydfil,2020-10-26,85,1759,2915.8,244,18210
6871,Merthyr Tydfil,2020-10-25,38,1674,2774.9,115,17966
6872,Merthyr Tydfil,2020-10-24,47,1636,2711.9,149,17851
6873,Merthyr Tydfil,2020-10-23,46,1589,2634.0,210,17702
6874,Merthyr Tydfil,2020-10-22,39,1543,2557.8,192,17492
6875,Merthyr Tydfil,2020-10-21,49,1504,2493.1000000000004,209,17300
6876,Merthyr Tydfil,2020-10-20,51,1455,2411.9,227,17091
6877,Merthyr Tydfil,2020-10-19,45,1404,2327.4,224,16864
6878,Merthyr Tydfil,2020-10-18,17,1359,2252.8,101,16640
6879,Merthyr Tydfil,2020-10-17,26,1342,2224.6,118,16539
6880,Merthyr Tydfil,2020-10-16,28,1316,2181.5,235,16421
6881,Merthyr Tydfil,2020-10-15,19,1288,2135.1,112,16186
6882,Merthyr Tydfil,2020-10-14,43,1269,2103.6,179,16074
6883,Merthyr Tydfil,2020-10-13,31,1226,2032.3000000000002,181,15895
6884,Merthyr Tydfil,2020-10-12,12,1195,1980.9,132,15714
6885,Merthyr Tydfil,2020-10-11,9,1183,1961.0,75,15582
6886,Merthyr Tydfil,2020-10-10,15,1174,1946.1000000000001,114,15507
6887,Merthyr Tydfil,2020-10-09,22,1159,1921.2,178,15393
6888,Merthyr Tydfil,2020-10-08,21,1137,1884.8000000000002,238,15215
6889,Merthyr Tydfil,2020-10-07,23,1116,1849.9,197,14977
6890,Merthyr Tydfil,2020-10-06,30,1093,1811.8000000000002,202,14780
6891,Merthyr Tydfil,2020-10-05,31,1063,1762.1000000000001,235,14578
6892,Merthyr Tydfil,2020-10-04,19,1032,1710.7,152,14343
6893,Merthyr Tydfil,2020-10-03,17,1013,1679.2,150,14191
6894,Merthyr Tydfil,2020-10-02,18,996,1651.0,161,14041
6895,Merthyr Tydfil,2020-10-01,19,978,1621.2,144,13880
6896,Merthyr Tydfil,2020-09-30,20,959,1589.7,189,13736
6897,Merthyr Tydfil,2020-09-29,21,939,1556.5,173,13547
6898,Merthyr Tydfil,2020-09-28,19,918,1521.7,224,13374
6899,Merthyr Tydfil,2020-09-27,10,899,1490.2,117,13150
6900,Merthyr Tydfil,2020-09-26,14,889,1473.7,125,13033
6901,Merthyr Tydfil,2020-09-25,18,875,1450.5,240,12908
6902,Merthyr Tydfil,2020-09-24,22,857,1420.6000000000001,335,12668
6903,Merthyr Tydfil,2020-09-23,13,835,1384.1000000000001,231,12333
6904,Merthyr Tydfil,2020-09-22,36,822,1362.6000000000001,354,12102
6905,Merthyr Tydfil,2020-09-21,20,786,1302.9,362,11748
6906,Merthyr Tydfil,2020-09-20,11,766,1269.8000000000002,134,11386
6907,Merthyr Tydfil,2020-09-19,19,755,1251.5,140,11252
6908,Merthyr Tydfil,2020-09-18,17,736,1220.0,249,11112
6909,Merthyr Tydfil,2020-09-17,7,719,1191.9,218,10863
6910,Merthyr Tydfil,2020-09-16,22,712,1180.3,356,10645
6911,Merthyr Tydfil,2020-09-15,9,690,1143.8,160,10289
6912,Merthyr Tydfil,2020-09-14,14,681,1128.9,260,10129
6913,Merthyr Tydfil,2020-09-13,7,667,1105.7,89,9869
6914,Merthyr Tydfil,2020-09-12,4,660,1094.1000000000001,95,9780
