,Local Authority,Specimen date,Cases (new),Cumulative cases,"Cumulative incidence per 100,000 population",Testing episodes (new),Cumulative testing episodes
7071,Monmouthshire,2020-10-04,3,466,492.70000000000005,101,12801
7072,Monmouthshire,2020-10-03,8,463,489.5,76,12700
7073,Monmouthshire,2020-10-02,5,455,481.0,152,12624
7074,Monmouthshire,2020-10-01,5,450,475.70000000000005,107,12472
7075,Monmouthshire,2020-09-30,8,445,470.5,167,12365
7076,Monmouthshire,2020-09-29,1,437,462.0,134,12198
7077,Monmouthshire,2020-09-28,4,436,460.90000000000003,205,12064
7078,Monmouthshire,2020-09-27,3,432,456.70000000000005,71,11859
7079,Monmouthshire,2020-09-26,5,429,453.5,85,11788
7080,Monmouthshire,2020-09-25,4,424,448.3,151,11703
7081,Monmouthshire,2020-09-24,2,420,444.0,111,11552
7082,Monmouthshire,2020-09-23,1,418,441.90000000000003,248,11441
7083,Monmouthshire,2020-09-22,3,417,440.8,151,11193
7084,Monmouthshire,2020-09-21,0,414,437.70000000000005,155,11042
7085,Monmouthshire,2020-09-20,1,414,437.70000000000005,109,10887
7086,Monmouthshire,2020-09-19,2,413,436.6,79,10778
7087,Monmouthshire,2020-09-18,2,411,434.5,200,10699
7088,Monmouthshire,2020-09-17,2,409,432.40000000000003,139,10499
7089,Monmouthshire,2020-09-16,3,407,430.3,140,10360
7090,Monmouthshire,2020-09-15,1,404,427.1,158,10220
7091,Monmouthshire,2020-09-14,1,403,426.0,137,10062
7092,Monmouthshire,2020-09-13,2,402,425.0,97,9925
7093,Monmouthshire,2020-09-12,0,400,422.90000000000003,106,9828
7094,Monmouthshire,2020-09-11,1,400,422.90000000000003,107,9722
7095,Monmouthshire,2020-09-10,0,399,421.8,160,9615
7096,Monmouthshire,2020-09-09,1,399,421.8,300,9455
7097,Monmouthshire,2020-09-08,0,398,420.8,121,9155
7098,Monmouthshire,2020-09-07,1,398,420.8,137,9034
7099,Monmouthshire,2020-09-06,1,397,419.70000000000005,61,8897
7100,Monmouthshire,2020-09-05,0,396,418.6,68,8836
7101,Monmouthshire,2020-09-04,1,396,418.6,93,8768
7102,Monmouthshire,2020-09-03,1,395,417.6,114,8675
7103,Monmouthshire,2020-09-02,0,394,416.5,82,8561
7104,Monmouthshire,2020-09-01,0,394,416.5,149,8479
7105,Monmouthshire,2020-08-31,0,394,416.5,61,8330
7106,Monmouthshire,2020-08-30,0,394,416.5,48,8269
7107,Monmouthshire,2020-08-29,0,394,416.5,44,8221
7108,Monmouthshire,2020-08-28,0,394,416.5,98,8177
7109,Monmouthshire,2020-08-27,1,394,416.5,129,8079
7110,Monmouthshire,2020-08-26,1,393,415.5,171,7950
7111,Monmouthshire,2020-08-25,3,392,414.40000000000003,70,7779
7112,Monmouthshire,2020-08-24,0,389,411.20000000000005,166,7709
7113,Monmouthshire,2020-08-23,1,389,411.20000000000005,58,7543
7114,Monmouthshire,2020-08-22,0,388,410.20000000000005,37,7485
7115,Monmouthshire,2020-08-21,1,388,410.20000000000005,75,7448
7116,Monmouthshire,2020-08-20,0,387,409.1,71,7373
7117,Monmouthshire,2020-08-19,0,387,409.1,61,7302
7118,Monmouthshire,2020-08-18,0,387,409.1,51,7241
7119,Monmouthshire,2020-08-17,0,387,409.1,104,7190
7120,Monmouthshire,2020-08-16,0,387,409.1,38,7086
7121,Monmouthshire,2020-08-15,0,387,409.1,31,7048
7122,Monmouthshire,2020-08-14,0,387,409.1,91,7017
7123,Monmouthshire,2020-08-13,1,387,409.1,82,6926
7124,Monmouthshire,2020-08-12,0,386,408.1,81,6844
7125,Monmouthshire,2020-08-11,0,386,408.1,112,6763
7126,Monmouthshire,2020-08-10,0,386,408.1,99,6651
7127,Monmouthshire,2020-08-09,0,386,408.1,17,6552
7128,Monmouthshire,2020-08-08,0,386,408.1,32,6535
7129,Monmouthshire,2020-08-07,0,386,408.1,42,6503
7130,Monmouthshire,2020-08-06,0,386,408.1,70,6461
7131,Monmouthshire,2020-08-05,2,386,408.1,153,6391
7132,Monmouthshire,2020-08-04,0,384,406.0,70,6238
7133,Monmouthshire,2020-08-03,0,384,406.0,91,6168
7134,Monmouthshire,2020-08-02,0,384,406.0,32,6077
7135,Monmouthshire,2020-08-01,0,384,406.0,29,6045
7136,Monmouthshire,2020-07-31,0,384,406.0,87,6016
7137,Monmouthshire,2020-07-30,2,384,406.0,110,5929
7138,Monmouthshire,2020-07-29,0,382,403.8,93,5819
7139,Monmouthshire,2020-07-28,0,382,403.8,85,5726
7140,Monmouthshire,2020-07-27,1,382,403.8,76,5641
7141,Monmouthshire,2020-07-26,0,381,402.8,20,5565
7142,Monmouthshire,2020-07-25,0,381,402.8,44,5545
7143,Monmouthshire,2020-07-24,0,381,402.8,53,5501
7144,Monmouthshire,2020-07-23,0,381,402.8,68,5448
7145,Monmouthshire,2020-07-22,2,381,402.8,111,5380
7146,Monmouthshire,2020-07-21,0,379,400.70000000000005,66,5269
7147,Monmouthshire,2020-07-20,0,379,400.70000000000005,78,5203
7148,Monmouthshire,2020-07-19,2,379,400.70000000000005,13,5125
7149,Monmouthshire,2020-07-18,0,377,398.6,29,5112
7150,Monmouthshire,2020-07-17,0,377,398.6,83,5083
7151,Monmouthshire,2020-07-16,0,377,398.6,92,5000
7152,Monmouthshire,2020-07-15,1,377,398.6,148,4908
7153,Monmouthshire,2020-07-14,1,376,397.5,98,4760
7154,Monmouthshire,2020-07-13,1,375,396.40000000000003,146,4662
7155,Monmouthshire,2020-07-12,0,374,395.40000000000003,23,4516
7156,Monmouthshire,2020-07-11,1,374,395.40000000000003,33,4493
7157,Monmouthshire,2020-07-10,1,373,394.3,66,4460
7158,Monmouthshire,2020-07-09,0,372,393.3,52,4394
7159,Monmouthshire,2020-07-08,0,372,393.3,100,4342
7160,Monmouthshire,2020-07-07,0,372,393.3,57,4242
7161,Monmouthshire,2020-07-06,0,372,393.3,63,4185
7162,Monmouthshire,2020-07-05,0,372,393.3,13,4122
7163,Monmouthshire,2020-07-04,0,372,393.3,43,4109
7164,Monmouthshire,2020-07-03,0,372,393.3,55,4066
7165,Monmouthshire,2020-07-02,0,372,393.3,63,4011
7166,Monmouthshire,2020-07-01,0,372,393.3,71,3948
7167,Monmouthshire,2020-06-30,0,372,393.3,50,3877
7168,Monmouthshire,2020-06-29,0,372,393.3,66,3827
7169,Monmouthshire,2020-06-28,0,372,393.3,18,3761
7170,Monmouthshire,2020-06-27,0,372,393.3,22,3743
7171,Monmouthshire,2020-06-26,0,372,393.3,74,3721
7172,Monmouthshire,2020-06-25,0,372,393.3,47,3647
7173,Monmouthshire,2020-06-24,3,372,393.3,71,3600
7174,Monmouthshire,2020-06-23,0,369,390.1,51,3529
7175,Monmouthshire,2020-06-22,0,369,390.1,51,3478
7176,Monmouthshire,2020-06-21,0,369,390.1,53,3427
7177,Monmouthshire,2020-06-20,0,369,390.1,33,3374
7178,Monmouthshire,2020-06-19,1,369,390.1,43,3341
7179,Monmouthshire,2020-06-18,0,368,389.0,53,3298
7180,Monmouthshire,2020-06-17,1,368,389.0,55,3245
7181,Monmouthshire,2020-06-16,1,367,388.0,46,3190
7182,Monmouthshire,2020-06-15,1,366,386.90000000000003,65,3144
7183,Monmouthshire,2020-06-14,1,365,385.90000000000003,98,3079
7184,Monmouthshire,2020-06-13,0,364,384.8,29,2981
7185,Monmouthshire,2020-06-12,0,364,384.8,88,2952
7186,Monmouthshire,2020-06-11,0,364,384.8,30,2864
7187,Monmouthshire,2020-06-10,0,364,384.8,54,2834
7188,Monmouthshire,2020-06-09,0,364,384.8,104,2780
7189,Monmouthshire,2020-06-08,1,364,384.8,60,2676
7190,Monmouthshire,2020-06-07,0,363,383.8,21,2616
7191,Monmouthshire,2020-06-06,0,363,383.8,83,2595
7192,Monmouthshire,2020-06-05,3,363,383.8,56,2512
7193,Monmouthshire,2020-06-04,0,360,380.6,46,2456
7194,Monmouthshire,2020-06-03,1,360,380.6,67,2410
7195,Monmouthshire,2020-06-02,1,359,379.5,61,2343
7196,Monmouthshire,2020-06-01,0,358,378.5,44,2282
7197,Monmouthshire,2020-05-31,2,358,378.5,31,2238
7198,Monmouthshire,2020-05-30,0,356,376.40000000000003,62,2207
7199,Monmouthshire,2020-05-29,2,356,376.40000000000003,130,2145
7200,Monmouthshire,2020-05-28,0,354,374.20000000000005,38,2015
7201,Monmouthshire,2020-05-27,1,354,374.20000000000005,56,1977
7202,Monmouthshire,2020-05-26,0,353,373.20000000000005,71,1921
7203,Monmouthshire,2020-05-25,4,353,373.20000000000005,148,1850
7204,Monmouthshire,2020-05-24,3,349,369.0,37,1702
7205,Monmouthshire,2020-05-23,1,346,365.8,33,1665
7206,Monmouthshire,2020-05-22,5,345,364.70000000000005,33,1632
7207,Monmouthshire,2020-05-21,4,340,359.40000000000003,30,1599
7208,Monmouthshire,2020-05-20,0,336,355.20000000000005,31,1569
7209,Monmouthshire,2020-05-19,1,336,355.20000000000005,48,1538
7210,Monmouthshire,2020-05-18,17,335,354.20000000000005,50,1490
7211,Monmouthshire,2020-05-17,7,318,336.20000000000005,20,1440
7212,Monmouthshire,2020-05-16,1,311,328.8,41,1420
7213,Monmouthshire,2020-05-15,3,310,327.70000000000005,79,1379
7214,Monmouthshire,2020-05-14,0,307,324.6,30,1300
7215,Monmouthshire,2020-05-13,10,307,324.6,41,1270
7216,Monmouthshire,2020-05-12,3,297,314.0,17,1229
7217,Monmouthshire,2020-05-11,2,294,310.8,12,1212
7218,Monmouthshire,2020-05-10,1,292,308.70000000000005,10,1200
7219,Monmouthshire,2020-05-09,0,291,307.6,21,1190
7220,Monmouthshire,2020-05-08,1,291,307.6,24,1169
7221,Monmouthshire,2020-05-07,9,290,306.6,59,1145
7222,Monmouthshire,2020-05-06,1,281,297.1,19,1086
7223,Monmouthshire,2020-05-05,2,280,296.0,42,1067
7224,Monmouthshire,2020-05-04,3,278,293.90000000000003,26,1025
7225,Monmouthshire,2020-05-03,4,275,290.7,28,999
7226,Monmouthshire,2020-05-02,19,271,286.5,58,971
7227,Monmouthshire,2020-05-01,1,252,266.40000000000003,41,913
7228,Monmouthshire,2020-04-30,4,251,265.40000000000003,31,872
7229,Monmouthshire,2020-04-29,4,247,261.1,31,841
7230,Monmouthshire,2020-04-28,7,243,256.90000000000003,24,810
7231,Monmouthshire,2020-04-27,3,236,249.5,27,786
7232,Monmouthshire,2020-04-26,0,233,246.3,4,759
7233,Monmouthshire,2020-04-25,2,233,246.3,11,755
7234,Monmouthshire,2020-04-24,2,231,244.20000000000002,19,744
7235,Monmouthshire,2020-04-23,1,229,242.10000000000002,8,725
7236,Monmouthshire,2020-04-22,5,228,241.0,25,717
7237,Monmouthshire,2020-04-21,3,223,235.8,19,692
7238,Monmouthshire,2020-04-20,2,220,232.60000000000002,24,673
7239,Monmouthshire,2020-04-19,4,218,230.5,8,649
7240,Monmouthshire,2020-04-18,2,214,226.20000000000002,16,641
7241,Monmouthshire,2020-04-17,5,212,224.10000000000002,19,625
7242,Monmouthshire,2020-04-16,6,207,218.8,20,606
7243,Monmouthshire,2020-04-15,6,201,212.5,21,586
7244,Monmouthshire,2020-04-14,5,195,206.20000000000002,14,565
7245,Monmouthshire,2020-04-13,6,190,200.9,12,551
7246,Monmouthshire,2020-04-12,3,184,194.5,9,539
7247,Monmouthshire,2020-04-11,3,181,191.4,6,530
7248,Monmouthshire,2020-04-10,8,178,188.20000000000002,22,524
7249,Monmouthshire,2020-04-09,14,170,179.70000000000002,18,502
7250,Monmouthshire,2020-04-08,13,156,164.9,26,484
7251,Monmouthshire,2020-04-07,5,143,151.20000000000002,15,458
7252,Monmouthshire,2020-04-06,10,138,145.9,31,443
7253,Monmouthshire,2020-04-05,6,128,135.3,9,412
7254,Monmouthshire,2020-04-04,10,122,129.0,20,403
7255,Monmouthshire,2020-04-03,7,112,118.4,18,383
7256,Monmouthshire,2020-04-02,6,105,111.0,21,365
7257,Monmouthshire,2020-04-01,6,99,104.7,25,344
7258,Monmouthshire,2020-03-31,3,93,98.30000000000001,17,319
7259,Monmouthshire,2020-03-30,11,90,95.10000000000001,23,302
7260,Monmouthshire,2020-03-29,5,79,83.5,16,279
7261,Monmouthshire,2020-03-28,7,74,78.2,13,263
7262,Monmouthshire,2020-03-27,3,67,70.8,10,250
7263,Monmouthshire,2020-03-26,5,64,67.7,22,240
7264,Monmouthshire,2020-03-25,7,59,62.400000000000006,21,218
7265,Monmouthshire,2020-03-24,3,52,55.0,13,197
7266,Monmouthshire,2020-03-23,9,49,51.800000000000004,24,184
7267,Monmouthshire,2020-03-22,4,40,42.300000000000004,17,160
7268,Monmouthshire,2020-03-21,5,36,38.1,23,143
7269,Monmouthshire,2020-03-20,4,31,32.800000000000004,15,120
7270,Monmouthshire,2020-03-19,9,27,28.5,19,105
7271,Monmouthshire,2020-03-18,5,18,19.0,13,86
7272,Monmouthshire,2020-03-17,4,13,13.700000000000001,13,73
7273,Monmouthshire,2020-03-16,2,9,9.5,7,60
7274,Monmouthshire,2020-03-15,1,7,7.4,6,53
7275,Monmouthshire,2020-03-14,2,6,6.300000000000001,4,47
7276,Monmouthshire,2020-03-13,1,4,4.2,3,43
7277,Monmouthshire,2020-03-12,2,3,3.2,5,40
7278,Monmouthshire,2020-03-11,1,1,1.1,3,35
7279,Monmouthshire,2020-03-10,0,0,0.0,3,32
7280,Monmouthshire,2020-03-09,0,0,0.0,0,29
7281,Monmouthshire,2020-03-08,0,0,0.0,0,29
7282,Monmouthshire,2020-03-07,0,0,0.0,0,29
7283,Monmouthshire,2020-03-06,0,0,0.0,1,29
7284,Monmouthshire,2020-03-05,0,0,0.0,2,28
7285,Monmouthshire,2020-03-04,0,0,0.0,1,26
7286,Monmouthshire,2020-03-03,0,0,0.0,4,25
7287,Monmouthshire,2020-03-02,0,0,0.0,5,21
7288,Monmouthshire,2020-03-01,0,0,0.0,0,16
7289,Monmouthshire,2020-02-29,0,0,0.0,6,16
7290,Monmouthshire,2020-02-28,0,0,0.0,3,10
7291,Monmouthshire,2020-02-27,0,0,0.0,1,7
7292,Monmouthshire,2020-02-26,0,0,0.0,0,6
7293,Monmouthshire,2020-02-25,0,0,0.0,0,6
7294,Monmouthshire,2020-02-24,0,0,0.0,1,6
7295,Monmouthshire,2020-02-23,0,0,0.0,0,5
7296,Monmouthshire,2020-02-22,0,0,0.0,2,5
7297,Monmouthshire,2020-02-21,0,0,0.0,1,3
7298,Monmouthshire,2020-02-20,0,0,0.0,0,2
7299,Monmouthshire,2020-02-19,0,0,0.0,0,2
7300,Monmouthshire,2020-02-18,0,0,0.0,0,2
7301,Monmouthshire,2020-02-17,0,0,0.0,0,2
7302,Monmouthshire,2020-02-16,0,0,0.0,0,2
7303,Monmouthshire,2020-02-15,0,0,0.0,0,2
7304,Monmouthshire,2020-02-14,0,0,0.0,0,2
7305,Monmouthshire,2020-02-13,0,0,0.0,0,2
7306,Monmouthshire,2020-02-12,0,0,0.0,0,2
7307,Monmouthshire,2020-02-11,0,0,0.0,0,2
7308,Monmouthshire,2020-02-10,0,0,0.0,0,2
7309,Monmouthshire,2020-02-09,0,0,0.0,1,2
7310,Monmouthshire,2020-02-08,0,0,0.0,1,1
7311,Monmouthshire,2020-02-07,0,0,0.0,0,0
7312,Monmouthshire,2020-02-06,0,0,0.0,0,0
7313,Monmouthshire,2020-02-05,0,0,0.0,0,0
7314,Monmouthshire,2020-02-04,0,0,0.0,0,0
7315,Monmouthshire,2020-02-03,0,0,0.0,0,0
7316,Monmouthshire,2020-02-02,0,0,0.0,0,0
7317,Monmouthshire,2020-02-01,0,0,0.0,0,0
7318,Monmouthshire,2020-01-31,0,0,0.0,0,0
7319,Neath Port Talbot,2021-08-15,0,13025,9088.4,4,114767
7320,Neath Port Talbot,2021-08-14,34,13025,9088.4,122,114763
7321,Neath Port Talbot,2021-08-13,65,12991,9064.6,320,114641
7322,Neath Port Talbot,2021-08-12,47,12926,9019.300000000001,321,114321
7323,Neath Port Talbot,2021-08-11,74,12879,8986.5,381,114000
7324,Neath Port Talbot,2021-08-10,55,12805,8934.9,326,113619
7325,Neath Port Talbot,2021-08-09,38,12750,8896.5,368,113293
7326,Neath Port Talbot,2021-08-08,27,12712,8870.0,189,112925
7327,Neath Port Talbot,2021-08-07,33,12685,8851.1,173,112736
7328,Neath Port Talbot,2021-08-06,21,12652,8828.1,254,112563
7329,Neath Port Talbot,2021-08-05,34,12631,8813.5,264,112309
7330,Neath Port Talbot,2021-08-04,21,12597,8789.7,269,112045
7331,Neath Port Talbot,2021-08-03,29,12576,8775.1,370,111776
7332,Neath Port Talbot,2021-08-02,20,12547,8754.800000000001,314,111406
7333,Neath Port Talbot,2021-08-01,24,12527,8740.9,172,111092
7334,Neath Port Talbot,2021-07-31,12,12503,8724.1,146,110920
7335,Neath Port Talbot,2021-07-30,22,12491,8715.800000000001,270,110774
7336,Neath Port Talbot,2021-07-29,34,12469,8700.4,244,110504
7337,Neath Port Talbot,2021-07-28,21,12435,8676.7,296,110260
7338,Neath Port Talbot,2021-07-27,31,12414,8662.0,359,109964
7339,Neath Port Talbot,2021-07-26,29,12383,8640.4,283,109605
7340,Neath Port Talbot,2021-07-25,21,12354,8620.2,165,109322
7341,Neath Port Talbot,2021-07-24,16,12333,8605.5,183,109157
7342,Neath Port Talbot,2021-07-23,19,12317,8594.4,227,108974
7343,Neath Port Talbot,2021-07-22,22,12298,8581.1,248,108747
7344,Neath Port Talbot,2021-07-21,38,12276,8565.7,262,108499
7345,Neath Port Talbot,2021-07-20,22,12238,8539.2,250,108237
7346,Neath Port Talbot,2021-07-19,16,12216,8523.9,313,107987
7347,Neath Port Talbot,2021-07-18,14,12200,8512.7,196,107674
7348,Neath Port Talbot,2021-07-17,11,12186,8502.9,210,107478
7349,Neath Port Talbot,2021-07-16,19,12175,8495.300000000001,276,107268
7350,Neath Port Talbot,2021-07-15,27,12156,8482.0,329,106992
7351,Neath Port Talbot,2021-07-14,25,12129,8463.2,350,106663
7352,Neath Port Talbot,2021-07-13,24,12104,8445.7,419,106313
7353,Neath Port Talbot,2021-07-12,27,12080,8429.0,421,105894
7354,Neath Port Talbot,2021-07-11,13,12053,8410.1,207,105473
7355,Neath Port Talbot,2021-07-10,8,12040,8401.1,208,105266
7356,Neath Port Talbot,2021-07-09,11,12032,8395.5,320,105058
7357,Neath Port Talbot,2021-07-08,12,12021,8387.800000000001,331,104738
7358,Neath Port Talbot,2021-07-07,23,12009,8379.4,442,104407
7359,Neath Port Talbot,2021-07-06,25,11986,8363.4,453,103965
7360,Neath Port Talbot,2021-07-05,27,11961,8346.0,505,103512
7361,Neath Port Talbot,2021-07-04,12,11934,8327.1,222,103007
7362,Neath Port Talbot,2021-07-03,12,11922,8318.7,276,102785
7363,Neath Port Talbot,2021-07-02,15,11910,8310.4,401,102509
7364,Neath Port Talbot,2021-07-01,12,11895,8299.9,365,102108
7365,Neath Port Talbot,2021-06-30,9,11883,8291.5,438,101743
7366,Neath Port Talbot,2021-06-29,15,11874,8285.2,487,101305
7367,Neath Port Talbot,2021-06-28,16,11859,8274.800000000001,497,100818
7368,Neath Port Talbot,2021-06-27,7,11843,8263.6,213,100321
7369,Neath Port Talbot,2021-06-26,8,11836,8258.7,218,100108
7370,Neath Port Talbot,2021-06-25,2,11828,8253.1,289,99890
7371,Neath Port Talbot,2021-06-24,11,11826,8251.800000000001,346,99601
7372,Neath Port Talbot,2021-06-23,6,11815,8244.1,349,99255
7373,Neath Port Talbot,2021-06-22,15,11809,8239.9,511,98906
7374,Neath Port Talbot,2021-06-21,6,11794,8229.4,465,98395
7375,Neath Port Talbot,2021-06-20,6,11788,8225.2,163,97930
7376,Neath Port Talbot,2021-06-19,2,11782,8221.1,162,97767
7377,Neath Port Talbot,2021-06-18,8,11780,8219.7,269,97605
7378,Neath Port Talbot,2021-06-17,5,11772,8214.1,284,97336
7379,Neath Port Talbot,2021-06-16,8,11767,8210.6,324,97052
7380,Neath Port Talbot,2021-06-15,4,11759,8205.0,252,96728
7381,Neath Port Talbot,2021-06-14,3,11755,8202.2,272,96476
7382,Neath Port Talbot,2021-06-13,3,11752,8200.1,129,96204
7383,Neath Port Talbot,2021-06-12,5,11749,8198.0,116,96075
7384,Neath Port Talbot,2021-06-11,2,11744,8194.5,176,95959
7385,Neath Port Talbot,2021-06-10,7,11742,8193.1,214,95783
7386,Neath Port Talbot,2021-06-09,9,11735,8188.3,191,95569
7387,Neath Port Talbot,2021-06-08,3,11726,8182.0,289,95378
7388,Neath Port Talbot,2021-06-07,5,11723,8179.900000000001,247,95089
7389,Neath Port Talbot,2021-06-06,5,11718,8176.400000000001,120,94842
7390,Neath Port Talbot,2021-06-05,4,11713,8172.900000000001,122,94722
7391,Neath Port Talbot,2021-06-04,1,11709,8170.1,196,94600
7392,Neath Port Talbot,2021-06-03,3,11708,8169.400000000001,207,94404
7393,Neath Port Talbot,2021-06-02,4,11705,8167.3,222,94197
7394,Neath Port Talbot,2021-06-01,2,11701,8164.5,233,93975
7395,Neath Port Talbot,2021-05-31,4,11699,8163.1,138,93742
7396,Neath Port Talbot,2021-05-30,2,11695,8160.3,95,93604
7397,Neath Port Talbot,2021-05-29,0,11693,8159.0,98,93509
7398,Neath Port Talbot,2021-05-28,0,11693,8159.0,185,93411
7399,Neath Port Talbot,2021-05-27,4,11693,8159.0,224,93226
7400,Neath Port Talbot,2021-05-26,2,11689,8156.200000000001,221,93002
7401,Neath Port Talbot,2021-05-25,3,11687,8154.8,253,92781
7402,Neath Port Talbot,2021-05-24,5,11684,8152.700000000001,313,92528
7403,Neath Port Talbot,2021-05-23,1,11679,8149.200000000001,114,92215
7404,Neath Port Talbot,2021-05-22,3,11678,8148.5,107,92101
7405,Neath Port Talbot,2021-05-21,3,11675,8146.400000000001,220,91994
7406,Neath Port Talbot,2021-05-20,3,11672,8144.3,186,91774
7407,Neath Port Talbot,2021-05-19,1,11669,8142.200000000001,276,91588
7408,Neath Port Talbot,2021-05-18,2,11668,8141.5,336,91312
7409,Neath Port Talbot,2021-05-17,3,11666,8140.1,311,90976
7410,Neath Port Talbot,2021-05-16,2,11663,8138.0,128,90665
7411,Neath Port Talbot,2021-05-15,1,11661,8136.6,108,90537
7412,Neath Port Talbot,2021-05-14,0,11660,8135.900000000001,164,90429
7413,Neath Port Talbot,2021-05-13,4,11660,8135.900000000001,209,90265
7414,Neath Port Talbot,2021-05-12,4,11656,8133.1,215,90056
7415,Neath Port Talbot,2021-05-11,1,11652,8130.3,324,89841
7416,Neath Port Talbot,2021-05-10,0,11651,8129.6,340,89517
7417,Neath Port Talbot,2021-05-09,1,11651,8129.6,106,89177
7418,Neath Port Talbot,2021-05-08,1,11650,8128.900000000001,79,89071
7419,Neath Port Talbot,2021-05-07,3,11649,8128.200000000001,197,88992
7420,Neath Port Talbot,2021-05-06,0,11646,8126.200000000001,219,88795
7421,Neath Port Talbot,2021-05-05,0,11646,8126.200000000001,271,88576
7422,Neath Port Talbot,2021-05-04,2,11646,8126.200000000001,389,88305
7423,Neath Port Talbot,2021-05-03,1,11644,8124.8,165,87916
7424,Neath Port Talbot,2021-05-02,1,11643,8124.1,97,87751
7425,Neath Port Talbot,2021-05-01,2,11642,8123.400000000001,101,87654
7426,Neath Port Talbot,2021-04-30,1,11640,8122.0,154,87553
7427,Neath Port Talbot,2021-04-29,1,11639,8121.3,197,87399
7428,Neath Port Talbot,2021-04-28,2,11638,8120.6,224,87202
7429,Neath Port Talbot,2021-04-27,2,11636,8119.200000000001,266,86978
7430,Neath Port Talbot,2021-04-26,2,11634,8117.8,293,86712
7431,Neath Port Talbot,2021-04-25,3,11632,8116.400000000001,118,86419
7432,Neath Port Talbot,2021-04-24,2,11629,8114.3,114,86301
7433,Neath Port Talbot,2021-04-23,3,11627,8112.900000000001,204,86187
7434,Neath Port Talbot,2021-04-22,4,11624,8110.8,171,85983
7435,Neath Port Talbot,2021-04-21,2,11620,8108.0,212,85812
7436,Neath Port Talbot,2021-04-20,3,11618,8106.6,246,85600
7437,Neath Port Talbot,2021-04-19,6,11615,8104.5,272,85354
7438,Neath Port Talbot,2021-04-18,4,11609,8100.3,92,85082
7439,Neath Port Talbot,2021-04-17,2,11605,8097.5,109,84990
7440,Neath Port Talbot,2021-04-16,1,11603,8096.200000000001,229,84881
7441,Neath Port Talbot,2021-04-15,2,11602,8095.5,216,84652
7442,Neath Port Talbot,2021-04-14,5,11600,8094.1,277,84436
7443,Neath Port Talbot,2021-04-13,5,11595,8090.6,278,84159
7444,Neath Port Talbot,2021-04-12,11,11590,8087.1,247,83881
7445,Neath Port Talbot,2021-04-11,1,11579,8079.400000000001,120,83634
7446,Neath Port Talbot,2021-04-10,2,11578,8078.700000000001,121,83514
7447,Neath Port Talbot,2021-04-09,0,11576,8077.3,181,83393
7448,Neath Port Talbot,2021-04-08,4,11576,8077.3,231,83212
7449,Neath Port Talbot,2021-04-07,4,11572,8074.5,274,82981
7450,Neath Port Talbot,2021-04-06,4,11568,8071.700000000001,293,82707
7451,Neath Port Talbot,2021-04-05,1,11564,8068.900000000001,181,82414
7452,Neath Port Talbot,2021-04-04,3,11563,8068.200000000001,104,82233
7453,Neath Port Talbot,2021-04-03,5,11560,8066.1,139,82129
7454,Neath Port Talbot,2021-04-02,7,11555,8062.700000000001,134,81990
7455,Neath Port Talbot,2021-04-01,3,11548,8057.8,201,81856
7456,Neath Port Talbot,2021-03-31,6,11545,8055.700000000001,225,81655
7457,Neath Port Talbot,2021-03-30,5,11539,8051.5,330,81430
7458,Neath Port Talbot,2021-03-29,9,11534,8048.0,343,81100
7459,Neath Port Talbot,2021-03-28,6,11525,8041.700000000001,270,80757
7460,Neath Port Talbot,2021-03-27,7,11519,8037.5,231,80487
7461,Neath Port Talbot,2021-03-26,26,11512,8032.700000000001,293,80256
7462,Neath Port Talbot,2021-03-25,10,11486,8014.5,283,79963
7463,Neath Port Talbot,2021-03-24,12,11476,8007.5,274,79680
7464,Neath Port Talbot,2021-03-23,13,11464,7999.200000000001,361,79406
7465,Neath Port Talbot,2021-03-22,11,11451,7990.1,422,79045
7466,Neath Port Talbot,2021-03-21,11,11440,7982.400000000001,184,78623
7467,Neath Port Talbot,2021-03-20,11,11429,7974.700000000001,175,78439
7468,Neath Port Talbot,2021-03-19,7,11418,7967.1,195,78264
7469,Neath Port Talbot,2021-03-18,9,11411,7962.200000000001,248,78069
7470,Neath Port Talbot,2021-03-17,10,11402,7955.900000000001,281,77821
